#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
4 389 8389 4 M05507 POS 154.105889 296.826065
4 390 8390 4 M05318 POS 144.597791 301.100242
4 391 8391 4 M05321 POS 135.090202 305.374410
4 392 8392 4 M04156 POS 125.573863 309.629184
4 393 8393 4 M02574 POS 116.069817 313.914992
4 394 8394 4 M03878 POS 315.258961 235.486541
4 395 8395 4 M04120 POS 305.682106 239.680807
4 396 8396 4 M03284 POS 296.112789 243.876057
4 397 8397 4 M04646 POS 286.548776 248.074180
4 398 8398 4 M02980 POS 276.988908 252.271549
4 399 8399 4 M03765 POS 267.436695 256.466832
4 400 8400 4 M03947 POS 257.892075 260.668516
4 401 8401 4 M01164 POS 248.352113 264.873061
4 402 8402 4 M05051 POS 238.821969 269.104282
4 403 8403 4 M02785 POS 229.289673 273.335374
4 404 8404 4 M01210 POS 219.757355 277.556295
4 405 8405 4 M04756 POS 210.224201 281.777395
4 406 8406 4 M04642 POS 200.692461 285.993528
4 407 8407 4 M01894 POS 191.155867 290.218616
4 408 8408 4 M04549 POS 181.620769 294.462144
4 409 8409 4 M04003 POS 172.097282 298.707054
4 410 8410 4 M03796 POS 162.581785 302.967712
4 411 8411 4 M04555 POS 153.074514 307.234974
4 412 8412 4 M05414 POS 143.566398 311.510778
4 413 8413 4 M02534 POS 134.058392 315.786727
4 414 8414 4 M02490 POS 124.544339 320.043022
4 415 8415 4 M02503 POS 115.046486 324.332651
4 416 8416 4 M03882 POS 323.880855 241.749040
4 417 8417 4 M03246 POS 314.259640 245.905540
4 418 8418 4 M02659 POS 304.676483 250.098749
4 419 8419 4 M04168 POS 295.103177 254.293042
4 420 8420 4 M02694 POS 285.536077 258.485909
4 421 8421 4 M02680 POS 275.974737 262.678531
4 422 8422 4 M02687 POS 266.417227 266.871223
4 423 8423 4 M02633 POS 256.870909 271.071729
4 424 8424 4 M02631 POS 247.333563 275.283208
4 425 8425 4 M04938 POS 237.802441 279.515907
4 426 8426 4 M03360 POS 228.267128 283.746335
4 427 8427 4 M04093 POS 218.728801 287.967293
4 428 8428 4 M03906 POS 209.190005 292.188112
4 429 8429 4 M02657 POS 199.643858 296.401190
4 430 8430 4 M03618 POS 190.111400 300.622981
4 431 8431 4 M03994 POS 180.584314 304.874681
4 432 8432 4 M02507 POS 171.063955 309.122004
4 433 8433 4 M03829 POS 161.552038 313.386702
4 434 8434 4 M02681 POS 152.045413 317.659358
4 435 8435 4 M01993 POS 142.533584 321.932208
4 436 8436 4 M02734 POS 133.032317 326.217256
4 437 8437 4 M02495 POS 123.522805 330.472643
4 440 8440 4 M02650 POS 313.330810 256.345868
4 441 8441 4 M03308 POS 303.735915 260.532254
4 442 8442 4 M03494 POS 294.158812 264.726496
4 443 8443 4 M03596 POS 284.588420 268.918201
4 444 8444 4 M02618 POS 275.023084 273.104841
4 445 8445 4 M03762 POS 265.457791 277.291637
4 446 8446 4 M03253 POS 255.901348 281.491702
4 447 8447 4 M04234 POS 246.358968 285.707829
4 448 8448 4 M02692 POS 236.825288 289.937877
4 449 8449 4 M02658 POS 227.283468 294.166582
4 450 8450 4 M04547 POS 217.751459 298.388827
4 451 8451 4 M04178 POS 208.214960 302.608647
4 452 8452 4 M01224 POS 198.681328 306.832570
4 453 8453 4 M03544 POS 189.145465 311.046668
4 454 8454 4 M03764 POS 179.625749 315.306861
4 455 8455 4 M03794 POS 170.105203 319.556460
4 456 8456 4 M04091 POS 160.592783 323.823103
4 457 8457 4 M03978 POS 151.082946 328.094894
4 458 8458 4 M03766 POS 141.574670 332.370601
4 459 8459 4 M02346 POS 132.073111 336.657116
4 462 8462 4 M02798 POS 302.738791 270.973237
4 463 8463 4 M04551 POS 293.157904 275.164239
4 464 8464 4 M03672 POS 283.583735 279.353914
4 465 8465 4 M02717 POS 274.013941 283.539541
4 466 8466 4 M04232 POS 264.446542 287.723898
4 467 8467 4 M04229 POS 254.890652 291.919277
4 468 8468 4 M03751 POS 245.355432 296.142868
4 469 8469 4 M03813 POS 235.825293 300.373470
4 470 8470 4 M03689 POS 226.291251 304.595709
4 471 8471 4 M03705 POS 216.758126 308.818571
4 472 8472 4 M04116 POS 207.221945 313.036548
4 473 8473 4 M04017 POS 197.684743 317.258399
4 474 8474 4 M04516 POS 188.148926 321.481921
4 475 8475 4 M04228 POS 178.627986 325.736856
4 476 8476 4 M03423 POS 169.108469 329.998076
4 477 8477 4 M03687 POS 159.594335 334.265830
4 483 8483 4 M02289 POS 282.619599 289.805614
4 484 8484 4 M04011 POS 273.043506 293.986719
4 485 8485 4 M02322 POS 263.474483 298.167955
4 486 8486 4 M03816 POS 253.911901 302.367713
4 487 8487 4 M01797 POS 244.371877 306.592161
4 488 8488 4 M02674 POS 234.839311 310.820734
4 489 8489 4 M02640 POS 225.298001 315.043610
4 490 8490 4 M02916 POS 215.764284 319.268322
4 491 8491 4 M03602 POS 206.218838 323.486118
4 492 8492 4 M01133 POS 196.675441 327.708139
4 493 8493 4 M03612 POS 187.141990 331.929157
4 494 8494 4 M03268 POS 177.622152 336.183497
4 495 8495 4 M04361 POS 168.105119 340.451733
4 502 8502 4 M02710 POS 262.502816 308.632170
4 503 8503 4 M02641 POS 252.933278 312.825728
4 504 8504 4 M04112 POS 243.388119 317.054058
4 505 8505 4 M02953 POS 233.829417 321.281445
4 506 8506 4 M05334 POS 224.285620 325.502563
4 507 8507 4 M02917 POS 214.753164 329.729875
4 508 8508 4 M03819 POS 205.207288 333.947425
4 509 8509 4 M03506 POS 195.666887 338.169761
4 510 8510 4 M03600 POS 186.135179 342.389872
4 511 8511 4 M03707 POS 176.616589 346.648730
4 512 8512 4 M03277 POS 167.094781 350.919534
4 518 8518 4 M03726 POS 242.504710 327.540773
4 519 8519 4 M03219 POS 232.927161 331.767032
4 520 8520 4 M04763 POS 223.376254 335.982884
4 521 8521 4 M01222 POS 213.841245 340.215622
4 522 8522 4 M05323 POS 204.288499 344.429034
4 523 8523 4 M02194 POS 194.751574 348.651924
4 524 8524 4 M03034 POS 185.216034 352.882098
4 525 8525 4 M04360 POS 175.694620 357.145029
4 526 8526 4 M04095 POS 166.173326 361.417720
4 461 8461 4 M01190 ETC 312.343155 266.788615
4 501 8501 4 M02792 ETC 272.076444 304.451370
5 11 10011 65544 P105 FIF -14.427847 61.482671
5 75 10075 65544 P094 FIF 7.860026 158.152331
5 150 10150 65544 P063 FIF 60.954449 234.427367
5 239 10239 65544 P017 FIF -75.794861 251.159765
5 321 10321 65544 P086 FIF 11.496748 315.762742
5 439 10439 65544 P013 FIF 112.820675 394.071310
5 482 10482 65544 P131 FIF 68.199777 402.598277
5 496 10496 65544 P035 FIF -74.575648 371.930428
5 517 10517 65544 P071 FIF 13.507378 409.731135
5 534 10534 65544 P092 FIF -54.555124 404.602951
5 541 10541 65672 P040 GIF -106.243762 345.287222
5 542 10542 65672 P097 GIF -82.731852 401.703187
5 0 10000 4 M07172 POS 3.681312 28.376915
5 1 10001 4 M07171 POS 6.899773 38.284172
5 2 10002 4 M07599 POS -3.318284 36.127900
5 3 10003 4 M07490 POS 10.118199 48.191325
5 4 10004 4 M07475 POS -0.102012 46.035823
5 5 10005 4 M07130 POS 13.336586 58.098378
5 6 10006 4 M07233 POS 3.115807 55.943133
5 7 10007 4 M07471 POS -7.138266 53.796249
5 8 10008 4 M07607 POS 16.554587 68.004269
5 9 10009 4 M07230 POS 6.340371 65.847039
5 10 10010 4 M07227 POS -3.912598 63.700949
5 12 10012 4 M07492 POS 19.772557 77.910087
5 13 10013 4 M07622 POS 9.566045 75.750485
5 14 10014 4 M07473 POS -0.657659 73.595964
5 15 10015 4 M07466 POS -10.881538 71.448780
5 16 10016 4 M07413 POS 22.990483 87.815800
5 17 10017 4 M07657 POS 12.788355 85.654910
5 18 10018 4 M07476 POS 2.563455 83.500543
5 19 10019 4 M07464 POS -7.629121 81.344654
5 20 10020 4 M07758 POS -17.873189 79.173673
5 21 10021 4 M05789 POS 26.208355 97.721364
5 22 10022 4 M05776 POS 16.006215 95.560634
5 23 10023 4 M07600 POS 5.777738 93.407178
5 24 10024 4 M07468 POS -4.416400 91.253358
5 25 10025 4 M07462 POS -14.620839 89.067324
5 26 10026 4 M05689 POS 29.426155 107.626731
5 27 10027 4 M05787 POS 19.225125 105.465830
5 28 10028 4 M07632 POS 8.998839 103.311526
5 29 10029 4 M07402 POS -1.195712 101.158479
5 30 10030 4 M07470 POS -11.411867 98.974933
5 31 10031 4 M01739 POS -21.654467 96.778403
5 32 10032 4 M06855 POS 32.643867 117.531848
5 33 10033 4 M05779 POS 22.440096 115.372070
5 34 10034 4 M07633 POS 12.215983 113.217029
5 35 10035 4 M05775 POS 2.022094 111.064109
5 36 10036 4 M07412 POS -8.192410 108.878987
5 37 10037 4 M07278 POS -18.446310 106.687564
5 39 10039 4 M06848 POS 35.861476 127.436672
5 40 10040 4 M07282 POS 25.654572 125.278191
5 41 10041 4 M07638 POS 15.418811 123.126985
5 42 10042 4 M05739 POS 5.221862 120.974711
5 43 10043 4 M05698 POS -4.976182 118.783973
5 44 10044 4 M07217 POS -15.229376 116.593611
5 45 10045 4 M05644 POS -25.531362 114.434602
5 46 10046 4 M06854 POS 39.078975 137.341172
5 47 10047 4 M07572 POS 28.872898 135.182751
5 48 10048 4 M05777 POS 18.621903 133.036624
5 49 10049 4 M05778 POS 8.415470 130.888637
5 50 10050 4 M07645 POS -1.790530 128.698757
5 51 10051 4 M05770 POS -12.013213 126.499636
5 52 10052 4 M07218 POS -22.314309 124.341229
5 53 10053 4 M07182 POS -32.533053 122.168157
5 54 10054 4 M01107 POS 42.296356 147.245334
5 55 10055 4 M02100 POS 32.095970 145.085442
5 56 10056 4 M05786 POS 21.837508 142.941944
5 57 10057 4 M07639 POS 11.628011 140.793752
5 58 10058 4 M07644 POS 1.415546 138.606909
5 59 10059 4 M05745 POS -8.804823 136.407925
5 60 10060 4 M05688 POS -19.085714 134.243918
5 61 10061 4 M07463 POS -29.316616 132.074792
5 62 10062 4 M01065 POS 45.513616 157.149153
5 63 10063 4 M01725 POS 35.308489 154.991230
5 64 10064 4 M01496 POS 25.063670 152.843542
5 65 10065 4 M07636 POS 14.867578 150.689397
5 66 10066 4 M07637 POS 4.630941 148.512004
5 67 10067 4 M07276 POS -5.617735 146.322864
5 68 10068 4 M07281 POS -15.891607 144.157570
5 69 10069 4 M05771 POS -26.087343 141.977042
5 70 10070 4 M07163 POS -36.325650 139.834975
5 71 10071 4 M01387 POS 48.730758 167.052638
5 72 10072 4 M02447 POS 38.526551 164.894904
5 73 10073 4 M01530 POS 28.299010 162.741846
5 74 10074 4 M01637 POS 18.089414 160.590524
5 76 10076 4 M07274 POS -2.400799 156.227985
5 77 10077 4 M07338 POS -12.681233 154.065744
5 78 10078 4 M05772 POS -22.893158 151.890434
5 79 10079 4 M07756 POS -33.100781 149.738886
5 80 10080 4 M01648 POS 51.947789 176.955809
5 81 10081 4 M02265 POS 41.746291 174.797743
5 82 10082 4 M02452 POS 31.505994 172.649070
5 83 10083 4 M01636 POS 21.295689 170.496614
5 84 10084 4 M02417 POS 11.090875 168.312549
5 85 10085 4 M02044 POS 0.849025 166.122192
5 86 10086 4 M02552 POS -9.455415 163.968666
5 87 10087 4 M05773 POS -19.678275 161.796914
5 88 10088 4 M07759 POS -29.887336 159.646269
5 89 10089 4 M07162 POS -40.083086 157.491188
5 90 10090 4 M03005 POS 55.164721 186.858705
5 91 10091 4 M01403 POS 44.969738 184.699130
5 92 10092 4 M02292 POS 34.754530 182.542463
5 93 10093 4 M01544 POS 24.528590 180.393772
5 94 10094 4 M02489 POS 14.289636 178.222851
5 95 10095 4 M01553 POS 4.060863 176.028612
5 96 10096 4 M05753 POS -6.206899 173.863926
5 97 10097 4 M01497 POS -16.454719 171.700354
5 98 10098 4 M07161 POS -26.649324 169.545413
5 99 10099 4 M07183 POS -36.855305 167.393844
5 100 10100 4 M07757 POS -47.067055 165.234794
5 101 10101 4 M04988 POS 58.381569 196.761382
5 102 10102 4 M02068 POS 48.189939 194.601390
5 103 10103 4 M02306 POS 37.994032 192.438558
5 104 10104 4 M01502 POS 27.777980 190.285166
5 105 10105 4 M01585 POS 17.528079 188.120191
5 106 10106 4 M00469 POS 7.275897 185.933830
5 107 10107 4 M05720 POS -2.984549 183.767482
5 108 10108 4 M02557 POS -13.209366 181.596464
5 109 10109 4 M02462 POS -23.422215 179.447866
5 110 10110 4 M01638 POS -33.617720 177.292833
5 111 10111 4 M07164 POS -43.825777 175.132476
5 112 10112 4 M04009 POS 61.598361 206.663918
5 113 10113 4 M04401 POS 51.401719 204.506274
5 114 10114 4 M02553 POS 41.210956 202.341810
5 115 10115 4 M01783 POS 31.016350 200.179975
5 116 10116 4 M02528 POS 20.782895 198.012080
5 117 10117 4 M02418 POS 10.493213 195.838157
5 118 10118 4 M02445 POS 0.237751 193.670809
5 119 10119 4 M02518 POS -9.993760 191.502064
5 120 10120 4 M01615 POS -20.188944 189.347858
5 121 10121 4 M01978 POS -30.385280 187.193436
5 122 10122 4 M07547 POS -40.588363 185.031236
5 123 10123 4 M06583 POS -50.787537 182.879507
5 124 10124 4 M05408 POS 64.815128 216.566417
5 125 10125 4 M04769 POS 54.623203 214.407924
5 126 10126 4 M07102 POS 44.423747 212.246292
5 127 10127 4 M05938 POS 34.202052 210.091718
5 128 10128 4 M01501 POS 24.006269 207.914170
5 129 10129 4 M02562 POS 13.744979 205.731108
5 130 10130 4 M02308 POS 3.479057 203.568207
5 131 10131 4 M02416 POS -6.747153 201.397451
5 132 10132 4 M01938 POS -16.956578 199.248050
5 133 10133 4 M01706 POS -27.153383 197.093688
5 134 10134 4 M07624 POS -37.356300 194.931582
5 135 10135 4 M07614 POS -47.550929 192.778876
5 136 10136 4 M05391 POS 68.031862 226.468853
5 137 10137 4 M05080 POS 57.840551 224.310756
5 138 10138 4 M07104 POS 47.649641 222.146454
5 139 10139 4 M01666 POS 37.438955 219.986807
5 140 10140 4 M02709 POS 27.199357 217.825978
5 141 10141 4 M02540 POS 16.997991 215.623546
5 142 10142 4 M02402 POS 6.725217 213.463308
5 143 10143 4 M02310 POS -3.506120 211.295279
5 144 10144 4 M01075 POS -13.710495 209.143269
5 145 10145 4 M01980 POS -23.919765 206.993428
5 146 10146 4 M07617 POS -34.124253 204.831810
5 147 10147 4 M07615 POS -44.319306 202.679625
5 148 10148 4 M07550 POS -54.514407 200.531794
5 149 10149 4 M07049 POS 71.251647 236.380728
5 151 10151 4 M06861 POS 50.865527 232.049592
5 152 10152 4 M05349 POS 40.672394 229.883063
5 153 10153 4 M07050 POS 30.447681 227.720866
5 154 10154 4 M03379 POS 20.193600 225.534589
5 155 10155 4 M01613 POS 9.977440 223.356265
5 156 10156 4 M07507 POS -0.260537 221.190723
5 157 10157 4 M02314 POS -10.471102 219.040672
5 158 10158 4 M01976 POS -20.674117 216.888698
5 159 10159 4 M07619 POS -30.890756 214.731493
5 160 10160 4 M07620 POS -41.086875 212.579845
5 161 10161 4 M05723 POS -51.282517 210.432429
5 162 10162 4 M07504 POS -61.476895 208.282779
5 163 10163 4 M05079 POS 74.469170 246.285683
5 164 10164 4 M03271 POS 64.278904 244.120031
5 165 10165 4 M06862 POS 54.088246 241.950127
5 166 10166 4 M02608 POS 43.887788 239.785300
5 167 10167 4 M05523 POS 33.694237 237.616638
5 168 10168 4 M04523 POS 23.441945 235.429466
5 169 10169 4 M03254 POS 13.203767 233.257497
5 170 10170 4 M07447 POS 2.988676 231.084404
5 171 10171 4 M07438 POS -7.225667 228.935954
5 172 10172 4 M07487 POS -17.434740 226.786275
5 173 10173 4 M07372 POS -27.644734 224.627796
5 174 10174 4 M07373 POS -37.851229 222.478731
5 175 10175 4 M07283 POS -48.048015 220.332078
5 176 10176 4 M06850 POS -58.242780 218.182287
5 177 10177 4 M04140 POS 77.686908 256.191354
5 178 10178 4 M04433 POS 67.498622 254.022371
5 179 10179 4 M05435 POS 57.304921 251.853933
5 180 10180 4 M02790 POS 47.112337 249.686815
5 181 10181 4 M01232 POS 36.911316 247.520108
5 182 10182 4 M02468 POS 26.688482 245.325403
5 183 10183 4 M03123 POS 16.452373 243.152179
5 184 10184 4 M02481 POS 6.222349 240.987872
5 185 10185 4 M07571 POS -3.976780 238.829983
5 186 10186 4 M07511 POS -14.189367 236.681693
5 187 10187 4 M07485 POS -24.405176 234.525378
5 188 10188 4 M07388 POS -34.606186 232.374496
5 189 10189 4 M05755 POS -44.810760 230.230745
5 190 10190 4 M05700 POS -55.005926 228.081353
5 191 10191 4 M06856 POS -65.201669 225.935264
5 192 10192 4 M04382 POS 80.908341 266.108451
5 193 10193 4 M04919 POS 70.719814 263.935936
5 194 10194 4 M01257 POS 60.524626 261.761475
5 195 10195 4 M06893 POS 50.330604 259.592591
5 196 10196 4 M03202 POS 40.139363 257.423268
5 197 10197 4 M03100 POS 29.908734 255.232165
5 198 10198 4 M04877 POS 19.698730 253.048419
5 199 10199 4 M07587 POS 9.471177 250.882181
5 200 10200 4 M07506 POS -0.745013 248.730752
5 201 10201 4 M07347 POS -10.940023 246.575646
5 202 10202 4 M07452 POS -21.156707 244.417786
5 203 10203 4 M07383 POS -31.363940 242.271126
5 204 10204 4 M07387 POS -41.566226 240.127004
5 205 10205 4 M05942 POS -51.770835 237.980945
5 206 10206 4 M07659 POS -61.967153 235.835416
5 207 10207 4 M06823 POS 84.129242 276.023968
5 208 10208 4 M04759 POS 73.932091 273.847392
5 209 10209 4 M06944 POS 63.742250 271.669062
5 210 10210 4 M04147 POS 53.545647 269.493913
5 211 10211 4 M01686 POS 43.352611 267.326271
5 212 10212 4 M06933 POS 33.143317 265.134810
5 213 10213 4 M06934 POS 22.922802 262.957672
5 214 10214 4 M07570 POS 12.717823 260.778268
5 215 10215 4 M01847 POS 2.504075 258.624803
5 216 10216 4 M07646 POS -7.708921 256.476584
5 217 10217 4 M07333 POS -17.911001 254.315120
5 218 10218 4 M07382 POS -28.116577 252.166109
5 219 10219 4 M07389 POS -38.322759 250.023645
5 220 10220 4 M07331 POS -48.524515 247.876886
5 221 10221 4 M06851 POS -58.730762 245.734540
5 222 10222 4 M06852 POS -68.927639 243.588421
5 223 10223 4 M06199 POS 87.352424 285.946568
5 224 10224 4 M04244 POS 77.165049 283.762344
5 225 10225 4 M05522 POS 66.954409 281.587655
5 226 10226 4 M06815 POS 56.763869 279.405350
5 227 10227 4 M07073 POS 46.568595 277.234858
5 228 10228 4 M04777 POS 36.356032 275.042901
5 229 10229 4 M04685 POS 26.163316 272.858534
5 230 10230 4 M06964 POS 15.942651 270.690781
5 231 10231 4 M06881 POS 5.749610 268.521747
5 232 10232 4 M07437 POS -4.460814 266.370071
5 233 10233 4 M07392 POS -14.679547 264.216395
5 234 10234 4 M07512 POS -24.874585 262.061977
5 235 10235 4 M07059 POS -35.072489 259.918161
5 236 10236 4 M07390 POS -45.280462 257.773657
5 237 10237 4 M07553 POS -55.483550 255.630576
5 238 10238 4 M07611 POS -65.687489 253.487616
5 240 10240 4 M06198 POS 90.578195 295.877210
5 241 10241 4 M06887 POS 80.390944 293.688120
5 242 10242 4 M03783 POS 70.190028 291.501148
5 243 10243 4 M06874 POS 59.986006 289.324403
5 244 10244 4 M06886 POS 49.788883 287.146308
5 245 10245 4 M02833 POS 39.592608 284.964031
5 246 10246 4 M06825 POS 29.382347 282.778486
5 247 10247 4 M06963 POS 19.192038 280.591532
5 248 10248 4 M06885 POS 8.976566 278.430785
5 249 10249 4 M06882 POS -1.214704 276.264415
5 250 10250 4 M06757 POS -11.430459 274.109712
5 251 10251 4 M07508 POS -21.635644 271.970827
5 252 10252 4 M07275 POS -31.830699 269.814647
5 253 10253 4 M07386 POS -42.030350 267.668616
5 254 10254 4 M07532 POS -52.235638 265.526520
5 255 10255 4 M07349 POS -62.436925 263.385861
5 256 10256 4 M02705 POS -72.637807 261.244667
5 257 10257 4 M05936 POS 93.808212 305.820996
5 258 10258 4 M06889 POS 83.618661 303.623694
5 259 10259 4 M06890 POS 73.422402 301.433215
5 260 10260 4 M07170 POS 63.224206 299.246303
5 261 10261 4 M05193 POS 53.019449 297.068707
5 262 10262 4 M03029 POS 42.818085 294.884742
5 263 10263 4 M06990 POS 32.622760 292.707923
5 264 10264 4 M06962 POS 22.419819 290.519309
5 265 10265 4 M06880 POS 12.229380 288.332420
5 266 10266 4 M06883 POS 2.023436 286.178162
5 267 10267 4 M06756 POS -8.172414 284.005436
5 268 10268 4 M02173 POS -18.386489 281.864430
5 269 10269 4 M01228 POS -28.587364 279.721670
5 270 10270 4 M07391 POS -38.783363 277.568853
5 271 10271 4 M07329 POS -48.985347 275.421910
5 272 10272 4 M07321 POS -59.188595 273.282761
5 273 10273 4 M07322 POS -69.389431 271.141539
5 274 10274 4 M02395 POS -79.590301 269.000441
5 275 10275 4 M06931 POS 97.042278 315.777323
5 276 10276 4 M06869 POS 86.853033 313.578325
5 277 10277 4 M06871 POS 76.653635 311.371544
5 278 10278 4 M06992 POS 66.458529 309.181364
5 279 10279 4 M07040 POS 56.257925 306.995789
5 280 10280 4 M07305 POS 46.050582 304.812748
5 281 10281 4 M06875 POS 35.852334 302.633816
5 282 10282 4 M06932 POS 25.662756 300.449261
5 283 10283 4 M06879 POS 15.468931 298.264613
5 284 10284 4 M06878 POS 5.280964 296.082846
5 285 10285 4 M07145 POS -4.932199 293.920228
5 286 10286 4 M06895 POS -15.125800 291.760939
5 287 10287 4 M06987 POS -25.334429 289.619635
5 288 10288 4 M06981 POS -35.533017 287.476806
5 289 10289 4 M06986 POS -45.732038 285.326585
5 290 10290 4 M07328 POS -55.930082 283.185132
5 291 10291 4 M07348 POS -66.138203 281.044042
5 292 10292 4 M02434 POS -76.342166 278.901996
5 293 10293 4 M06891 POS 100.279483 325.743403
5 294 10294 4 M06892 POS 90.087197 323.539667
5 295 10295 4 M06873 POS 79.897841 321.325316
5 296 10296 4 M07260 POS 69.694476 319.126426
5 297 10297 4 M07168 POS 59.495982 316.935855
5 298 10298 4 M07244 POS 49.298853 314.748618
5 299 10299 4 M05241 POS 39.102466 312.575009
5 300 10300 4 M07038 POS 28.911108 310.395789
5 301 10301 4 M06876 POS 18.716220 308.214245
5 302 10302 4 M06877 POS 8.514119 306.009782
5 303 10303 4 M07010 POS -1.676995 303.828781
5 304 10304 4 M06195 POS -11.874257 301.674893
5 305 10305 4 M06759 POS -22.073724 299.523842
5 306 10306 4 M06817 POS -32.274766 297.384316
5 307 10307 4 M06985 POS -42.474549 295.242212
5 308 10308 4 M07148 POS -52.674327 293.097324
5 309 10309 4 M07081 POS -62.885636 290.947516
5 310 10310 4 M02565 POS -73.097457 288.805783
5 311 10311 4 M02966 POS -83.298715 286.671240
5 312 10312 4 M06464 POS 103.518135 335.714031
5 313 10313 4 M03146 POS 93.329502 333.508159
5 314 10314 4 M02854 POS 83.129299 331.295549
5 315 10315 4 M07310 POS 72.945330 329.085331
5 316 10316 4 M07259 POS 62.740007 326.886355
5 317 10317 4 M07166 POS 52.537275 324.696589
5 318 10318 4 M04375 POS 42.350586 322.514610
5 319 10319 4 M07041 POS 32.143916 320.334149
5 320 10320 4 M07243 POS 21.953934 318.147506
5 322 10322 4 M07009 POS 1.568162 313.777793
5 323 10323 4 M05325 POS -8.624342 311.598880
5 324 10324 4 M06758 POS -18.821186 309.446299
5 325 10325 4 M05686 POS -29.019401 307.297463
5 326 10326 4 M03468 POS -39.227985 305.156374
5 327 10327 4 M07149 POS -49.431567 303.013045
5 328 10328 4 M06993 POS -59.630814 300.863909
5 329 10329 4 M04783 POS -69.847926 298.713693
5 330 10330 4 M04103 POS -80.054687 296.581770
5 332 10332 4 M06463 POS 106.762650 345.702816
5 333 10333 4 M02302 POS 96.567250 343.492505
5 334 10334 4 M06501 POS 86.370373 341.275059
5 335 10335 4 M06665 POS 76.176239 339.064353
5 336 10336 4 M07306 POS 65.992043 336.851936
5 337 10337 4 M07167 POS 55.784250 334.655214
5 338 10338 4 M04797 POS 45.585582 332.468170
5 339 10339 4 M07039 POS 35.397923 330.285614
5 340 10340 4 M07311 POS 25.206649 328.108136
5 341 10341 4 M07239 POS 15.012970 325.922725
5 342 10342 4 M06849 POS 4.819642 323.735568
5 343 10343 4 M07080 POS -5.378983 321.553638
5 344 10344 4 M07144 POS -15.571757 319.377413
5 345 10345 4 M05629 POS -25.769877 317.225299
5 346 10346 4 M06983 POS -35.972177 315.074511
5 347 10347 4 M07150 POS -46.179649 312.933511
5 348 10348 4 M07092 POS -56.390452 310.789353
5 349 10349 4 M04789 POS -66.591816 308.636448
5 350 10350 4 M07085 POS -76.799362 306.500609
5 351 10351 4 M03842 POS -87.006964 304.371408
5 352 10352 4 M04667 POS 110.012981 355.709621
5 353 10353 4 M06344 POS 99.813842 353.494773
5 354 10354 4 M06491 POS 89.612140 351.275755
5 355 10355 4 M03311 POS 79.414683 349.052345
5 356 10356 4 M07116 POS 69.217485 346.842980
5 357 10357 4 M07042 POS 59.034039 344.627673
5 358 10358 4 M04948 POS 48.828962 342.434741
5 359 10359 4 M07309 POS 38.634798 340.257455
5 360 10360 4 M07308 POS 28.449200 338.068335
5 361 10361 4 M07240 POS 18.251553 335.886216
5 362 10362 4 M06853 POS 8.061699 333.695687
5 363 10363 4 M07079 POS -2.132697 331.507332
5 364 10364 4 M07123 POS -12.328277 329.341359
5 365 10365 4 M07223 POS -22.521987 327.165907
5 366 10366 4 M06982 POS -32.723420 325.010994
5 367 10367 4 M07151 POS -42.924511 322.862823
5 368 10368 4 M07146 POS -53.137762 320.719152
5 369 10369 4 M04657 POS -63.340879 318.583516
5 370 10370 4 M07084 POS -73.541736 316.430481
5 371 10371 4 M04881 POS -83.756164 314.294810
5 372 10372 4 M06864 POS -93.966229 312.167231
5 373 10373 4 M06341 POS 113.271210 365.740873
5 374 10374 4 M06487 POS 103.065711 363.514669
5 375 10375 4 M06497 POS 92.858679 361.288456
5 376 10376 4 M03614 POS 82.650367 359.059549
5 377 10377 4 M03639 POS 72.457866 356.837702
5 378 10378 4 M07032 POS 62.263624 354.626482
5 379 10379 4 M06979 POS 52.077987 352.415764
5 380 10380 4 M05630 POS 41.884618 350.236727
5 381 10381 4 M07307 POS 31.692323 348.054990
5 382 10382 4 M07241 POS 21.505810 345.867353
5 383 10383 4 M06860 POS 11.313565 343.678672
5 384 10384 4 M07078 POS 1.125924 341.487218
5 385 10385 4 M07122 POS -9.071729 339.304078
5 386 10386 4 M07222 POS -19.278675 337.134130
5 387 10387 4 M01650 POS -29.473265 334.957913
5 388 10388 4 M07152 POS -39.673727 332.803924
5 389 10389 4 M07147 POS -49.881908 330.658901
5 390 10390 4 M04101 POS -60.085915 328.525649
5 391 10391 4 M07083 POS -70.289504 326.392689
5 392 10392 4 M05071 POS -80.488769 324.238897
5 393 10393 4 M06866 POS -90.696337 322.117435
5 394 10394 4 M06343 POS 116.537460 375.796955
5 395 10395 4 M06462 POS 106.324823 373.558638
5 396 10396 4 M06498 POS 96.117705 371.325548
5 397 10397 4 M03193 POS 85.913187 369.097901
5 398 10398 4 M07211 POS 75.712466 366.872081
5 399 10399 4 M06212 POS 65.519164 364.649075
5 400 10400 4 M06980 POS 55.328240 362.435711
5 401 10401 4 M07297 POS 45.139400 360.227400
5 402 10402 4 M07169 POS 34.942819 358.046439
5 403 10403 4 M07242 POS 24.744572 355.864108
5 404 10404 4 M06975 POS 14.552288 353.673538
5 405 10405 4 M07057 POS 4.359222 351.482620
5 406 10406 4 M07121 POS -5.829780 349.288517
5 407 10407 4 M07221 POS -16.027973 347.098803
5 408 10408 4 M07273 POS -26.235799 344.924884
5 409 10409 4 M02361 POS -36.435045 342.758910
