DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
03828,POS,3,23,3828,c3:74:02:08:08:68:07:13,08:68:07:43:33:ff:d9:05:43:57:30:38,-99,228,-99,2,B06,F11,-99,5.0
03829,POS,8,14,3829,c3:74:02:08:11:68:07:13,11:68:07:43:33:ff:d8:05:43:57:30:38,-99,433,-99,1,B17,F16,-99,5.0
03830,POS,5,11,3830,c1:74:0e:09:15:54:06:13,15:54:06:43:31:ff:da:05:43:57:33:39,-99,22,-99,3,B16,F05,-99,5.0
03831,POS,11,17,3831,c1:74:0e:09:08:63:06:13,08:63:06:43:31:ff:d6:05:43:57:33:39,-99,446,-99,4,B02,F06,-99,5.0
03832,POS,8,15,3832,c3:74:02:08:29:87:08:13,29:87:08:43:33:ff:d7:05:43:57:30:38,-99,361,-99,1,B12,F07,-99,5.0
03833,POS,-99,-99,3833,c3:74:02:08:22:68:07:13,22:68:07:43:33:ff:d6:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
03834,POS,2,23,3834,c3:74:02:08:44:70:07:13,44:70:07:43:33:ff:d5:05:43:57:30:38,-99,177,-99,0,B13,F06,-99,5.0
03835,POS,2,13,3835,c1:74:0e:09:07:63:06:13,07:63:06:43:31:ff:d6:05:43:57:33:39,-99,64,-99,0,B09,F12,-99,5.0
03836,POS,3,15,3836,c3:74:02:08:31:66:07:13,31:66:07:43:33:ff:d4:05:43:57:30:38,-99,300,-99,2,B19,F08,-99,5.0
03837,POS,2,14,3837,c1:74:0e:09:09:63:06:13,09:63:06:43:31:ff:d8:05:43:57:33:39,-99,431,-99,0,None,None,-99,5.0
03838,POS,5,13,3883,c1:74:0e:09:39:61:06:13,39:61:06:43:31:ff:db:05:43:57:33:39,-99,83,-99,3,B04,F21,-99,5.0
03839,POS,4,16,3839,c3:74:02:08:17:67:07:13,17:67:07:43:33:ff:d9:05:43:57:30:38,-99,505,-99,9,B19,F21,-99,5.0
03840,POS,8,23,3840,c3:74:02:08:08:62:04:13,08:62:04:43:33:ff:da:05:43:57:30:38,-99,248,-99,1,B03,F23,-99,5.0
03841,POS,11,17,3841,c1:74:0e:09:17:55:06:13,17:55:06:43:31:ff:d6:05:43:57:33:39,-99,399,-99,4,B02,F14,-99,5.0
03842,POS,10,22,3842,c3:74:02:08:07:80:08:13,07:80:08:43:33:ff:d8:05:43:57:30:38,-99,351,-99,7,B19,F24,-99,5.0
03843,POS,3,22,3843,c1:74:0e:09:18:56:06:13,18:56:06:43:31:ff:d5:05:43:57:33:39,-99,366,-99,2,B06,F14,-99,5.0
03844,POS,3,15,3844,c1:74:0e:09:42:76:07:13,42:76:07:43:31:ff:df:05:43:57:33:39,-99,319,-99,2,B19,F14,-99,5.0
03845,POS,10,17,3845,c3:74:02:08:13:70:07:13,13:70:07:43:33:ff:db:05:43:57:30:38,-99,463,-99,7,B16,F00,-99,5.0
03846,POS,7,14,3846,c3:74:02:08:37:63:04:13,37:63:04:43:33:ff:dc:05:43:57:30:38,-99,493,-99,5,14,13,-99,5.0
03847,POS,8,17,3847,c1:74:0e:09:40:76:07:13,40:76:07:43:31:ff:d8:05:43:57:33:39,-99,334,-99,1,B06,F00,-99,5.0
03848,POS,4,17,3848,c1:74:0e:09:21:55:06:13,21:55:06:43:31:ff:d7:05:43:57:33:39,-99,445,-99,9,B13,F09,-99,5.0
03849,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
03850,POS,2,13,3850,c1:74:0e:09:19:90:07:13,19:90:07:43:31:ff:db:05:43:57:33:39,-99,90,-99,0,B09,F10,-99,5.0
03851,POS,2,13,3851,c1:74:0e:09:42:77:07:13,42:77:07:43:31:ff:d9:05:43:57:33:39,-99,159,-99,0,B00,F10,-99,5.0
03852,POS,8,17,3852,c3:74:02:08:21:70:07:13,21:70:07:43:33:ff:da:05:43:57:30:38,-99,314,-99,1,B06,F04,-99,5.0
03853,POS,5,11,3853,c3:74:02:08:06:68:07:13,06:68:07:43:33:ff:d6:05:43:57:30:38,-99,65,-99,3,B16,F20,-99,5.0
03854,POS,5,10,3854,c3:74:02:08:21:89:08:13,21:89:08:43:33:ff:d3:05:43:57:30:38,-99,19,-99,3,B08,F03,-99,5.0
03855,POS,5,22,3855,c3:74:02:08:22:62:04:13,22:62:04:43:33:ff:d7:05:43:57:30:38,-99,367,-99,3,B13,F02,-99,5.0
03856,POS,5,12,3856,c3:74:02:08:23:89:08:13,23:89:08:43:33:ff:d6:05:43:57:30:38,-99,186,-99,3,B10,F10,-99,5.0
03857,POS,5,13,3857,c3:74:02:08:10:68:07:13,10:68:07:43:33:ff:d6:05:43:57:30:38,-99,117,-99,3,B04,F13,-99,5.0
03858,POS,5,23,3858,c3:74:02:08:25:89:08:13,25:89:08:43:33:ff:d9:05:43:57:30:38,-99,322,-99,3,B12,F02,-99,5.0
03859,POS,5,11,3859,c1:74:0e:09:14:88:07:13,14:88:07:43:31:ff:d6:05:43:57:33:39,-99,27,-99,3,B16,F15,-99,5.0
03860,POS,5,12,3860,c3:74:02:08:20:68:07:13,20:68:07:43:33:ff:de:05:43:57:30:38,-99,187,-99,3,B11,F21,-99,5.0
03861,POS,-99,-99,3861,c3:74:02:08:14:62:04:13,14:62:04:43:33:ff:da:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
03862,POS,5,12,3862,c1:74:0e:09:27:58:06:13,27:58:06:43:31:ff:da:05:43:57:33:39,-99,172,-99,3,B10,F21,-99,5.0
03863,POS,5,22,3863,c3:74:02:08:12:70:07:13,12:70:07:43:33:ff:d9:05:43:57:30:38,-99,347,-99,3,B12,F06,-99,5.0
03864,POS,-99,-99,3864,c1:74:0e:09:19:50:06:13,19:50:06:43:31:ff:da:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,5.0
03865,POS,5,10,3865,c3:74:02:08:16:66:07:13,16:66:07:43:33:ff:d6:05:43:57:30:38,-99,10,-99,3,B08,F24,-99,5.0
03866,POS,5,22,3866,c3:74:02:08:17:66:07:13,17:66:07:43:33:ff:d6:05:43:57:30:38,-99,388,-99,3,B13,F11,-99,5.0
03867,POS,3,17,3867,c1:74:0e:09:26:63:06:13,26:63:06:43:31:ff:de:05:43:57:33:39,-99,312,-99,2,B04,F18,-99,5.0
03868,POS,3,13,3868,c3:74:02:08:14:70:07:13,14:70:07:43:33:ff:d5:05:43:57:30:38,-99,173,-99,2,B09,F03,-99,5.0
03869,POS,3,23,3869,c3:74:02:08:08:80:08:13,08:80:08:43:33:ff:da:05:43:57:30:38,-99,244,-99,2,B14,F08,-99,5.0
03870,POS,11,12,3870,c3:74:02:08:34:63:04:13,34:63:04:43:33:ff:db:05:43:57:30:38,-99,170,-99,4,B05,F09,-99,5.0
03871,POS,2,11,3871,c3:74:02:08:06:79:08:13,06:79:08:43:33:ff:d9:05:43:57:30:38,-99,111,-99,0,B18,F02,-99,5.0
03872,POS,5,13,3872,c3:74:02:08:05:80:08:13,05:80:08:43:33:ff:d7:05:43:57:30:38,-99,128,-99,3,B05,F12,-99,5.0
03873,POS,5,13,3873,c1:74:0e:09:31:57:06:13,31:57:06:43:31:ff:d5:05:43:57:33:39,-99,82,-99,3,B05,F19,-99,5.0
03874,POS,5,12,3874,c1:74:0e:09:20:56:06:13,20:56:06:43:31:ff:d7:05:43:57:33:39,-99,251,-99,3,B10,F18,-99,5.0
03875,POS,-99,-99,3875,c3:74:02:08:17:70:07:13,17:70:07:43:33:ff:d9:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
03876,POS,2,11,3876,c1:74:0e:09:38:57:06:13,38:57:06:43:31:ff:dd:05:43:57:33:39,-99,33,-99,0,B01,F15,-99,5.0
03877,POS,5,13,3877,c1:74:0e:09:18:89:07:13,18:89:07:43:31:ff:de:05:43:57:33:39,-99,130,-99,3,B04,F09,-99,5.0
03878,POS,8,17,3878,c3:74:02:08:13:71:07:13,13:71:07:43:33:ff:d7:05:43:57:30:38,-99,394,-99,1,B06,F09,-99,5.0
03879,POS,5,22,3879,c3:74:02:08:05:79:08:13,05:79:08:43:33:ff:da:05:43:57:30:38,-99,368,-99,3,B13,F05,-99,5.0
03880,POS,5,11,3880,c3:74:02:08:32:63:04:13,32:63:04:43:33:ff:da:05:43:57:30:38,-99,52,-99,3,B09,F23,-99,5.0
03881,POS,2,23,3881,c3:74:02:08:15:70:07:13,15:70:07:43:33:ff:d5:05:43:57:30:38,-99,263,-99,0,B06,F08,-99,5.0
03882,POS,8,17,3882,c1:74:0e:09:25:56:06:13,25:56:06:43:31:ff:d9:05:43:57:33:39,-99,416,-99,1,B07,F12,-99,5.0
03883,POS,2,12,3883,c3:74:02:08:33:63:04:13,33:63:04:43:33:ff:d9:05:43:57:30:38,-99,238,-99,0,B14,F05,-99,5.0
03884,POS,8,17,3884,c3:74:02:08:18:70:07:13,18:70:07:43:33:ff:da:05:43:57:30:38,-99,373,-99,1,B07,F06,-99,5.0
03885,POS,5,13,3885,c3:74:02:08:34:67:07:13,34:67:07:43:33:ff:d8:05:43:57:30:38,-99,93,-99,3,B04,F02,-99,5.0
03886,POS,2,15,3886,c3:74:02:08:38:66:04:13,38:66:04:43:33:ff:da:05:43:57:30:38,-99,297,-99,0,B04,F23,-99,5.0
03887,POS,5,11,3887,c3:74:02:08:20:70:07:13,20:70:07:43:33:ff:d8:05:43:57:30:38,-99,41,-99,3,B17,F14,-99,5.0
03888,POS,-99,-99,3888,c1:74:0e:09:26:56:06:13,26:56:06:43:31:ff:dd:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,4.3
03889,POS,2,12,3889,c3:74:02:08:06:80:08:13,06:80:08:43:33:ff:da:05:43:57:30:38,-99,251,-99,0,B14,F24,-99,5.0
03890,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
03891,POS,3,17,3891,c3:74:02:08:16:70:07:13,16:70:07:43:33:ff:d9:05:43:57:30:38,-99,397,-99,2,B04,F24,-99,5.0
03892,POS,8,23,3892,c3:74:02:08:41:81:08:13,41:81:08:43:33:ff:da:05:43:57:30:38,-99,244,-99,1,B16,F05,-99,5.0
03893,POS,5,13,3893,c3:74:02:08:18:66:07:13,18:66:07:43:33:ff:da:05:43:57:30:38,-99,64,-99,3,B04,F14,-99,5.0
03894,POS,5,17,3894,c1:74:0e:09:39:57:06:13,39:57:06:43:31:ff:da:05:43:57:33:39,-99,444,-99,3,B00,F20,-99,5.0
03895,POS,5,11,3895,c3:74:02:08:07:79:08:13,07:79:08:43:33:ff:d7:05:43:57:30:38,-99,61,-99,3,B09,F12,-99,5.0
03896,POS,-99,-99,3896,c1:74:0e:09:29:90:07:13,29:90:07:43:31:ff:dd:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,4.3
03897,POS,-99,-99,3897,c1:74:0e:09:27:90:07:13,27:90:07:43:31:ff:d7:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,4.3
03898,POS,-99,-99,3898,c1:74:0e:09:16:89:07:13,16:89:07:43:31:ff:d9:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,5.0
03899,POS,8,12,3899,c1:74:0e:09:29:57:06:13,29:57:06:43:31:ff:d6:05:43:57:33:39,-99,233,-99,1,B14,F22,-99,5.0
03900,POS,2,17,3900,c1:74:0e:09:35:57:06:13,35:57:06:43:31:ff:db:05:43:57:33:39,-99,352,-99,0,B11,F20,-99,5.0
03901,POS,2,12,3901,c3:74:02:08:07:72:07:13,07:72:07:43:33:ff:d9:05:43:57:30:38,-99,236,-99,0,B15,F10,-99,5.0
03902,POS,2,13,3902,c3:74:02:08:34:68:07:13,34:68:07:43:33:ff:d6:05:43:57:30:38,-99,121,-99,0,B01,F06,-99,5.0
03903,POS,2,17,3903,c3:74:02:08:08:70:07:13,08:70:07:43:33:ff:d6:05:43:57:30:38,-99,332,-99,0,B10,F02,-99,5.0
03904,POS,2,15,3904,c1:74:0e:09:34:57:06:13,34:57:06:43:31:ff:d8:05:43:57:33:39,-99,318,-99,0,B16,F11,-99,5.0
03905,POS,2,15,3905,c1:74:0e:09:17:89:07:13,17:89:07:43:31:ff:dd:05:43:57:33:39,-99,338,-99,0,B16,F02,-99,5.0
03906,POS,8,14,3906,c3:74:02:08:10:70:07:13,10:70:07:43:33:ff:d7:05:43:57:30:38,-99,428,-99,1,B12,F20,-99,5.0
03907,POS,2,17,3907,c3:74:02:08:36:67:07:13,36:67:07:43:33:ff:db:05:43:57:30:38,-99,395,-99,0,B10,F01,-99,5.0
03908,POS,2,13,3908,c3:74:02:08:06:72:07:13,06:72:07:43:33:ff:d6:05:43:57:30:38,-99,115,-99,0,B08,F13,-99,5.0
03909,POS,3,17,3909,c3:74:02:08:33:68:07:13,33:68:07:43:33:ff:d8:05:43:57:30:38,-99,376,-99,2,B05,F23,-99,5.0
03910,POS,5,10,3910,c3:74:02:08:39:67:07:13,39:67:07:43:33:ff:d9:05:43:57:30:38,-99,7,-99,3,B08,F06,-99,5.0
03911,POS,2,15,3911,47:b4:19:02:19:69:01:13,19:69:01:43:37:ff:d9:05:41:4b:36:32,-99,320,-99,0,B17,F17,-99,5.0
03912,POS,2,11,3912,c3:74:02:08:08:71:07:13,08:71:07:43:33:ff:da:05:43:57:30:38,-99,46,-99,0,B00,F22,-99,5.0
03913,POS,2,11,3913,c3:74:02:08:03:71:07:13,03:71:07:43:33:ff:d8:05:43:57:30:38,-99,27,-99,0,B00,F03,-99,5.0
03914,POS,2,10,3914,c1:74:0e:09:23:62:06:13,23:62:06:43:31:ff:d6:05:43:57:33:39,-99,10,-99,0,B18,F09,-99,5.0
03915,POS,5,17,3915,c3:74:02:08:42:67:07:13,42:67:07:43:33:ff:dc:05:43:57:30:38,-99,313,-99,3,B01,F12,-99,5.0
03916,POS,5,11,3916,c3:74:02:08:07:70:07:13,07:70:07:43:33:ff:d9:05:43:57:30:38,-99,111,-99,3,B08,F07,-99,5.0
03917,POS,3,17,3917,c3:74:02:08:19:66:07:13,19:66:07:43:33:ff:d4:05:43:57:30:38,-99,419,-99,2,B05,F24,-99,5.0
03918,POS,2,10,3918,c1:74:0e:09:22:62:06:13,22:62:06:43:31:ff:da:05:43:57:33:39,-99,16,-99,0,B18,F24,-99,5.0
03919,POS,2,11,3919,c1:74:0e:09:15:89:07:13,15:89:07:43:31:ff:d7:05:43:57:33:39,-99,39,-99,0,B00,F07,-99,5.0
03920,POS,5,22,3920,c1:74:0e:09:26:90:07:13,26:90:07:43:31:ff:d9:05:43:57:33:39,-99,327,-99,3,B12,F12,-99,5.0
03921,POS,9,17,3921,c3:74:02:08:41:67:07:13,41:67:07:43:33:ff:db:05:43:57:30:38,-99,416,-99,8,B09,F01,-99,5.0
03922,POS,5,22,3922,c3:74:02:08:12:71:07:13,12:71:07:43:33:ff:da:05:43:57:30:38,-99,389,-99,3,B13,F10,-99,5.0
03923,POS,5,13,3923,c3:74:02:08:08:72:07:13,08:72:07:43:33:ff:d8:05:43:57:30:38,-99,222,-99,3,B17,F22,-99,5.0
03924,POS,5,11,3924,c3:74:02:08:37:67:07:13,37:67:07:43:33:ff:db:05:43:57:30:38,-99,21,-99,3,B16,F23,-99,5.0
03925,POS,5,11,3925,c3:74:02:08:04:72:07:13,04:72:07:43:33:ff:da:05:43:57:30:38,-99,88,-99,3,B08,F23,-99,5.0
03926,POS,2,12,3926,c1:74:0e:09:18:90:07:13,18:90:07:43:31:ff:db:05:43:57:33:39,-99,272,-99,0,B14,F04,-99,5.0
03927,POS,2,23,3927,c1:74:0e:09:37:57:06:13,37:57:06:43:31:ff:d4:05:43:57:33:39,-99,284,-99,0,B07,F01,-99,5.0
03928,POS,2,12,3928,c1:74:0e:09:14:89:07:13,14:89:07:43:31:ff:d9:05:43:57:33:39,-99,198,-99,0,B14,F14,-99,5.0
03929,POS,2,16,3929,c3:74:02:08:32:80:08:13,32:80:08:43:33:ff:d7:05:43:57:30:38,-99,470,-99,0,B05,F03,-99,5.0
03930,POS,2,15,3930,c1:74:0e:09:33:57:06:13,33:57:06:43:31:ff:db:05:43:57:33:39,-99,315,-99,0,B04,F10,-99,5.0
03931,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
03932,POS,5,22,3932,c3:74:02:08:32:68:07:13,32:68:07:43:33:ff:d6:05:43:57:30:38,-99,324,-99,3,B13,F07,-99,5.0
03933,POS,99,12,3933,c1:74:0e:09:14:59:06:13,14:59:06:43:31:ff:d9:05:43:57:33:39,-99,215,-99,-99,-99,-99,-99,5.0
03934,POS,2,16,3934,c3:74:02:08:14:85:08:13,14:85:08:43:33:ff:d9:05:43:57:30:38,-99,425,-99,0,B04,F07,-99,5.0
03935,POS,2,17,3935,c3:74:02:08:32:81:08:13,32:81:08:43:33:ff:da:05:43:57:30:38,-99,418,-99,0,B10,F00,-99,5.0
03936,POS,2,13,3936,c1:74:0e:09:19:54:06:13,19:54:06:43:31:ff:d9:05:43:57:33:39,-99,63,-99,0,B08,F09,-99,5.0
03937,POS,99,12,3937,c3:74:02:08:21:69:07:13,21:69:07:43:33:ff:dc:05:43:57:30:38,-99,156,-99,-99,-99,-99,-99,5.0
03938,POS,2,13,3938,c1:74:0e:09:21:63:06:13,21:63:06:43:31:ff:d7:05:43:57:33:39,-99,129,-99,0,B09,F04,-99,5.0
03939,POS,2,11,3939,c1:74:0e:09:10:59:06:13,10:59:06:43:31:ff:d8:05:43:57:33:39,-99,45,-99,0,B19,F05,-99,5.0
03940,POS,2,13,3940,c3:74:02:08:37:81:08:13,37:81:08:43:33:ff:d9:05:43:57:30:38,-99,104,-99,0,B08,F14,-99,5.0
03941,POS,2,13,3941,c1:74:0e:09:39:62:06:13,39:62:06:43:31:ff:d9:05:43:57:33:39,-99,110,-99,0,B01,F08,-99,5.0
03942,POS,2,14,3942,c3:74:02:08:03:70:07:13,03:70:07:43:33:ff:d8:05:43:57:30:38,-99,494,-99,0,B12,F13,-99,5.0
03943,POS,2,17,3943,c1:74:0e:09:27:63:06:13,27:63:06:43:31:ff:d6:05:43:57:33:39,-99,461,-99,0,B20,F03,-99,5.0
03944,POS,6,16,3944,c3:74:02:08:36:69:07:13,36:69:07:43:33:ff:d7:05:43:57:30:38,-99,521,-99,6,B03,F04,-99,5.0
03945,POS,2,15,3945,c1:74:0e:09:22:89:07:13,22:89:07:43:31:ff:d6:05:43:57:33:39,-99,317,-99,0,B05,F15,-99,5.0
03946,POS,2,15,3946,c3:74:02:08:24:68:07:13,24:68:07:43:33:ff:d9:05:43:57:30:38,-99,296,-99,0,B05,F06,-99,5.0
03947,POS,8,17,3947,c1:74:0e:09:33:53:06:13,33:53:06:43:31:ff:da:05:43:57:33:39,-99,400,-99,1,B06,F10,-99,5.0
03948,POS,2,17,3948,c1:74:0e:09:18:51:06:13,18:51:06:43:31:ff:db:05:43:57:33:39,-99,416,-99,0,B10,F14,-99,5.0
03949,POS,-99,-99,3949,c1:74:0e:09:43:76:07:13,43:76:07:43:31:ff:dc:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,5.0
03950,POS,2,13,3950,c1:74:0e:09:35:53:06:13,35:53:06:43:31:ff:dc:05:43:57:33:39,-99,145,-99,0,B09,F02,-99,5.0
03951,POS,2,15,3951,c3:74:02:08:05:71:07:13,05:71:07:43:33:ff:d9:05:43:57:30:38,-99,299,-99,0,B16,F04,-99,5.0
03952,POS,2,12,3952,c1:74:0e:09:07:59:06:13,07:59:06:43:31:ff:d9:05:43:57:33:39,-99,155,-99,0,B15,F14,-99,5.0
03953,POS,2,11,3953,c1:74:0e:09:27:51:06:13,27:51:06:43:31:ff:d8:05:43:57:33:39,-99,87,-99,0,B19,F04,-99,5.0
03954,POS,5,12,3954,c1:74:0e:09:16:53:06:13,16:53:06:43:31:ff:dd:05:43:57:33:39,-99,233,-99,3,B10,F17,-99,5.0
03955,POS,10,17,3955,c3:74:02:08:41:66:04:13,41:66:04:43:33:ff:d8:05:43:57:30:38,-99,464,-99,7,B17,F24,-99,5.0
03956,POS,3,22,3956,c3:74:02:08:33:70:07:13,33:70:07:43:33:ff:da:05:43:57:30:38,-99,304,-99,2,B06,F18,-99,5.0
03957,POS,5,13,3957,c3:74:02:08:30:68:07:13,30:68:07:43:33:ff:d4:05:43:57:30:38,-99,85,-99,3,B04,F20,-99,5.0
03958,POS,5,10,3958,c3:74:02:08:23:67:07:13,23:67:07:43:33:ff:d9:05:43:57:30:38,-99,17,-99,3,B08,F15,-99,5.0
03959,POS,5,13,3959,c3:74:02:08:04:71:07:13,04:71:07:43:33:ff:da:05:43:57:30:38,-99,145,-99,3,B05,F02,-99,5.0
03960,POS,5,12,3960,c1:74:0e:09:21:56:06:13,21:56:06:43:31:ff:d6:05:43:57:33:39,-99,215,-99,3,B10,F11,-99,5.0
03961,POS,3,13,3961,c3:74:02:08:03:72:07:13,03:72:07:43:33:ff:d7:05:43:57:30:38,-99,122,-99,2,B09,F20,-99,5.0
03962,POS,3,13,3962,c3:74:02:08:06:71:07:13,06:71:07:43:33:ff:d5:05:43:57:30:38,-99,146,-99,2,B08,F05,-99,5.0
03963,POS,5,14,3963,c3:74:02:08:15:66:07:13,15:66:07:43:33:ff:d6:05:43:57:30:38,-99,434,-99,3,B03,F20,-99,5.0
03964,POS,-99,-99,3964,c3:74:02:08:43:67:07:13,43:67:07:43:33:ff:da:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5.0
03965,POS,5,17,3965,c3:74:02:08:42:69:07:13,42:69:07:43:33:ff:da:05:43:57:30:38,-99,353,-99,3,B00,F01,-99,5.0
03966,POS,3,13,3966,c1:74:0e:09:31:51:06:13,31:51:06:43:31:ff:d9:05:43:57:33:39,-99,134,-99,2,B09,F09,-99,5.0
03967,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
03968,POS,5,15,3968,c3:74:02:08:10:72:07:13,10:72:07:43:33:ff:dc:05:43:57:30:38,-99,298,-99,3,B06,F08,-99,5.0
03969,POS,3,23,3969,c1:74:0e:09:14:53:06:13,14:53:06:43:31:ff:d8:05:43:57:33:39,-99,210,-99,2,B15,F13,-99,5.0
03970,POS,99,12,3970,c1:74:0e:09:30:63:06:13,30:63:06:43:31:ff:d9:05:43:57:33:39,-99,172,-99,-99,-99,-99,-99,4.3
03971,POS,3,14,3971,c3:74:02:08:36:63:04:13,36:63:04:43:33:ff:db:05:43:57:30:38,-99,433,-99,2,B14,F01,-99,5.0
03972,POS,3,22,3972,c3:74:02:08:11:72:07:13,11:72:07:43:33:ff:d6:05:43:57:30:38,-99,414,-99,2,B03,F02,-99,5.0
03973,POS,-99,-99,3973,c1:74:0e:09:19:56:06:13,19:56:06:43:31:ff:d8:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,4.3
03974,POS,11,17,3974,c3:74:02:08:41:69:07:13,41:69:07:43:33:ff:d9:05:43:57:30:38,-99,378,-99,4,B03,F16,-99,5.0
03975,POS,5,23,3975,c3:74:02:08:36:68:07:13,36:68:07:43:33:ff:d7:05:43:57:30:38,-99,263,-99,3,B13,F12,-99,5.0
03976,POS,3,11,3976,c3:74:02:08:04:70:07:13,04:70:07:43:33:ff:d9:05:43:57:30:38,-99,79,-99,2,B01,F08,-99,5.0
03977,POS,8,12,3977,c1:74:0e:09:17:53:06:13,17:53:06:43:31:ff:dc:05:43:57:33:39,-99,215,-99,1,B14,F09,-99,5.0
03978,POS,8,14,3978,c3:74:02:08:11:71:07:13,11:71:07:43:33:ff:d7:05:43:57:30:38,-99,457,-99,1,B17,F12,-99,5.0
03979,POS,2,17,3979,c3:74:02:08:03:69:07:13,03:69:07:43:33:ff:d7:05:43:57:30:38,-99,377,-99,0,B10,F07,-99,5.0
03980,POS,2,13,3980,c1:74:0e:09:15:53:06:13,15:53:06:43:31:ff:d7:05:43:57:33:39,-99,132,-99,0,B08,F08,-99,5.0
03981,POS,2,17,3981,c1:74:0e:09:23:89:07:13,23:89:07:43:31:ff:d9:05:43:57:33:39,-99,419,-99,0,B10,F10,-99,5.0
03982,POS,-99,-99,3982,c1:74:0e:09:21:89:07:13,21:89:07:43:31:ff:d8:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,4.3
03983,POS,2,13,3983,c3:74:02:08:35:81:08:13,35:81:08:43:33:ff:d9:05:43:57:30:38,-99,83,-99,0,B09,F15,-99,5.0
03984,POS,2,23,3984,c1:74:0e:09:19:89:07:13,19:89:07:43:31:ff:d6:05:43:57:33:39,-99,163,-99,0,B13,F16,-99,5.0
03985,POS,2,17,3985,c1:74:0e:09:11:59:06:13,11:59:06:43:31:ff:dc:05:43:57:33:39,-99,312,-99,0,B11,F05,-99,5.0
03986,POS,2,17,3986,c1:74:0e:09:29:63:06:13,29:63:06:43:31:ff:d7:05:43:57:33:39,-99,375,-99,0,B10,F19,-99,5.0
03987,POS,5,13,3987,c3:74:02:08:05:70:07:13,05:70:07:43:33:ff:d7:05:43:57:30:38,-99,162,-99,3,B17,F05,-99,5.0
03988,POS,99,13,3988,c1:74:0e:09:09:59:06:13,09:59:06:43:31:ff:da:05:43:57:33:39,-99,235,-99,-99,-99,-99,-99,5.0
03989,POS,2,12,3989,c3:74:02:08:06:70:07:13,06:70:07:43:33:ff:db:05:43:57:30:38,-99,187,-99,0,B15,F15,-99,5.0
03990,POS,3,17,3990,c3:74:02:08:38:67:07:13,38:67:07:43:33:ff:da:05:43:57:30:38,-99,501,-99,2,B20,F02,-99,5.0
03991,POS,5,14,3991,c1:74:0e:09:22:56:06:13,22:56:06:43:31:ff:d7:05:43:57:33:39,-99,458,-99,3,B03,F11,-99,5.0
03992,POS,2,12,3992,c3:74:02:08:22:69:07:13,22:69:07:43:33:ff:d9:05:43:57:30:38,-99,234,-99,0,B14,F15,-99,5.0
03993,POS,3,22,3993,c3:74:02:08:19:69:07:13,19:69:07:43:33:ff:d6:05:43:57:30:38,-99,459,-99,2,B02,F16,-99,5.0
03994,POS,8,14,3994,c3:74:02:08:38:63:04:13,38:63:04:43:33:ff:d7:05:43:57:30:38,-99,431,-99,1,B12,F04,-99,5.0
03995,POS,8,23,3995,c3:74:02:08:05:72:07:13,05:72:07:43:33:ff:d7:05:43:57:30:38,-99,263,-99,1,B03,F04,-99,5.0
03996,POS,8,17,3996,c3:74:02:08:09:72:07:13,09:72:07:43:33:ff:d8:05:43:57:30:38,-99,332,-99,1,B06,F21,-99,5.0
03997,POS,99,12,3997,c1:74:0e:09:23:53:06:13,23:53:06:43:31:ff:da:05:43:57:33:39,-99,217,-99,-99,-99,-99,-99,5.0
03998,POS,5,15,3998,c1:74:0e:09:22:51:06:13,22:51:06:43:31:ff:db:05:43:57:33:39,-99,341,-99,3,B15,F12,-99,5.0
03999,POS,5,11,3999,c3:74:02:08:42:70:07:13,42:70:07:43:33:ff:d9:05:43:57:30:38,-99,40,-99,3,B16,F10,-99,5.0
04000,POS,2,11,4000,c1:74:0e:09:24:58:06:13,24:58:06:43:31:ff:d8:05:43:57:33:39,-99,56,-99,0,B01,F12,-99,5.0
04001,POS,8,15,4001,c1:74:0e:09:40:62:06:13,40:62:06:43:31:ff:da:05:43:57:33:39,-99,294,-99,1,B00,F06,-99,5.0
04002,POS,8,23,4002,c3:74:02:08:21:67:07:13,21:67:07:43:33:ff:de:05:43:57:30:38,-99,283,-99,1,B03,F22,-99,5.0
04003,POS,8,14,4003,c3:74:02:08:31:80:08:13,31:80:08:43:33:ff:d7:05:43:57:30:38,-99,409,-99,1,B12,F18,-99,5.0
