,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
3394,06,2,6,POS,,54.22863062241847,14.288920370112127,-0.27731367176397725,53.479661,14.085120000000002,-86.773831,Calculated,86.5,DESI-3543,
3395,06,2,7,POS,,49.028889322801646,23.39405200812705,-0.25913025654892863,48.346247,23.051432000000002,-86.755758,Calculated,86.5,DESI-3543,
3396,06,2,8,POS,,69.83046368540232,5.244326188480006,-0.4753977073201128,68.878762,5.1390400000000005,-86.970098,Calculated,86.5,DESI-3543,
3397,06,2,9,POS,,64.63197352791194,14.280365684073011,-0.41487041671946656,63.749178,14.070535999999999,-86.910111,Calculated,86.5,DESI-3543,
3398,06,2,10,POS,,59.42848497095022,23.37321077354895,-0.38430146761703554,58.61390600000001,23.048392,-86.879856,Calculated,86.5,DESI-3543,
3399,06,2,12,POS,,80.23881601514347,5.24426121959261,-0.6411516698963453,79.146594,5.142607,-87.134196,Calculated,86.5,DESI-3543,
3400,06,2,13,POS,,75.03684686218998,14.261853778052524,-0.5742533906534106,74.018596,14.062422,-87.06803000000001,Calculated,86.5,DESI-3543,
3401,06,2,14,POS,,69.83178178751837,23.330697850849685,-0.5283019738050427,68.881268,23.000726999999998,-87.02245,Calculated,86.5,DESI-3543,
3402,06,2,15,POS,,64.631181211902,32.39131107531014,-0.508000008626297,63.75034599999999,31.937196999999998,-87.002323,Calculated,86.5,DESI-3543,
3403,06,2,16,POS,,90.65759902787408,5.227764261661884,-0.8256313125461645,89.415522,5.137413,-87.316666,Calculated,86.5,DESI-3543,
3404,06,2,17,POS,,85.44155419796179,14.242183287743146,-0.749750566316564,84.289085,14.046724,-87.24185200000001,Calculated,86.5,DESI-3543,
3405,06,2,18,POS,,80.24086487371707,23.32059217688789,-0.6951057117352377,79.148392,22.992939,-87.187586,Calculated,86.5,DESI-3543,
3406,06,2,19,POS,,75.0405168002242,32.353674077560825,-0.6684707845183198,74.018051,31.908897999999997,-87.161284,Calculated,86.5,DESI-3543,
3407,06,2,20,POS,,69.81564029474288,41.42151515859012,-0.6584058035504228,68.865094,40.852318,-87.15131,Calculated,86.5,DESI-3543,
3408,06,2,21,POS,,101.07164076379127,5.238874762597875,-1.039598249921113,99.686982,5.137854,-87.528456,Calculated,86.5,DESI-3543,
3409,06,2,22,POS,,95.86057123368977,14.24103669837998,-0.9451170881944648,94.55702600000001,14.047564999999999,-87.435078,Calculated,86.5,DESI-3543,
3410,06,2,23,POS,,90.659815640502,23.31508092439977,-0.8783084188226837,89.427982,22.992973000000003,-87.368937,Calculated,86.5,DESI-3543,
3411,06,2,24,POS,,85.4605187450954,32.35286790430573,-0.8355571690028967,84.289484,31.906640999999997,-87.326479,Calculated,86.5,DESI-3543,
3412,06,2,25,POS,,80.22497674160462,41.38645378073247,-0.8310007958979497,79.138293,40.814119,-87.322281,Calculated,86.5,DESI-3543,
3413,06,2,26,POS,,111.48274764039563,5.249347332350676,-1.2780663550976357,109.950666,5.136033,-87.764423,Calculated,86.5,DESI-3543,
3414,06,2,27,POS,,106.26808674782947,14.243206766853097,-1.175828372200101,104.823989,14.044141,-87.66354399999999,Calculated,86.5,DESI-3543,
3415,06,2,28,POS,,101.06188729275063,23.303347152718192,-1.0937787657330347,99.690432,22.984185,-87.582317,Calculated,86.5,DESI-3543,
3416,06,2,29,POS,,95.86796604782651,32.33933240040904,-1.0393770890213148,94.562256,31.901001,-87.528411,Calculated,86.5,DESI-3543,
3417,06,2,30,POS,,90.63832374658736,41.38199947010173,-1.019771663311488,89.398824,40.817141,-87.509046,Calculated,86.5,DESI-3543,
3418,06,2,31,POS,,85.38538791000556,50.46165179586799,-0.996754255712176,84.224914,49.758466,-87.486111,Calculated,86.5,DESI-3543,
3419,06,2,32,POS,,121.89634812810381,5.254040480111992,-1.5382700023225055,120.219209,5.129592,-88.02192,Calculated,86.5,DESI-3543,
3420,06,2,33,POS,,116.68363829340073,14.241408498971284,-1.4286564610558088,115.079517,14.046263,-87.913561,Calculated,86.5,DESI-3543,
3421,06,2,34,POS,,111.47518551895497,23.298862475196653,-1.337104758058345,109.94826699999999,22.985708,-87.82306,Calculated,86.5,DESI-3543,
3422,06,2,35,POS,,106.28261074821165,32.33566045706985,-1.2657778372365698,104.83205,31.893471999999996,-87.752484,Calculated,86.5,DESI-3543,
3423,06,2,36,POS,,101.04753992584376,41.37049963166346,-1.2336445324600476,99.669394,40.809676,-87.72084699999999,Calculated,86.5,DESI-3543,
3424,06,2,37,POS,,95.80264782796829,50.46484001348606,-1.2015960063744586,94.48703499999999,49.773187,-87.688825,Calculated,86.5,DESI-3543,
3425,06,2,39,POS,,132.30416114189433,5.200789843535912,-1.822804144738285,130.483271,5.124708,-88.30360300000001,Calculated,86.5,DESI-3543,
3426,06,2,40,POS,,127.10046772622097,14.24734419226081,-1.69595216385774,125.34971399999999,14.044970000000001,-88.177996,Calculated,86.5,DESI-3543,
3427,06,2,41,POS,,121.8873284953587,23.31685462137848,-1.6049883762775607,120.215131,22.988957,-88.088202,Calculated,86.5,DESI-3543,
3428,06,2,42,POS,,116.6968259129703,32.35060263980913,-1.5176039637218537,115.09577,31.906066999999997,-88.001643,Calculated,86.5,DESI-3543,
3429,06,2,43,POS,,111.46088438021796,41.37161307493734,-1.4716452849598625,109.933995,40.807004,-87.956325,Calculated,86.5,DESI-3543,
3430,06,2,44,POS,,106.21397983179237,50.454437603488536,-1.432482506742943,104.755509,49.766624,-87.917451,Calculated,86.5,DESI-3543,
3431,06,2,45,POS,,100.96656417503975,59.59089297469762,-1.4215021080806167,99.58923399999999,58.77083100000001,-87.906648,Calculated,86.5,DESI-3543,
3432,06,2,46,POS,,142.71131137045506,5.205272953068926,-2.141814853762668,140.733856,5.1287720000000006,-88.619175,Calculated,86.5,DESI-3543,
3433,06,2,47,POS,,137.50625281123985,14.238087114880678,-1.998279142201767,135.61119,14.050292,-88.477314,Calculated,86.5,DESI-3543,
3434,06,2,48,POS,,132.29998100545407,23.331451413305324,-1.8902323563242192,130.479364,23.002551999999998,-88.37044499999999,Calculated,86.5,DESI-3543,
3435,06,2,49,POS,,127.1097846576063,32.37047373869817,-1.7881866112560374,125.360473,31.929276,-88.26937099999999,Calculated,86.5,DESI-3543,
3436,06,2,50,POS,,121.86973819268525,41.40195740978353,-1.72987711873877,120.203994,40.838139,-88.211999,Calculated,86.5,DESI-3543,
3437,06,2,51,POS,,116.62417388803206,50.4567287304078,-1.6833712233512017,115.024976,49.754976,-88.16574,Calculated,86.5,DESI-3543,
3438,06,2,52,POS,,111.39269721651905,59.592297339583965,-1.6558626381686992,109.86265,58.765980000000006,-88.138382,Calculated,86.5,DESI-3543,
3439,06,2,53,POS,,106.1696570248502,68.6384872802479,-1.6580250902199367,104.706816,67.690387,-88.140458,Calculated,86.5,DESI-3543,
3440,06,2,54,POS,,153.1250459592142,5.206395123049595,-2.479837016183282,150.98882,5.124686,-88.953416,Calculated,86.5,DESI-3543,
3441,06,2,55,POS,,147.91169251430227,14.233938049856398,-2.32685531363434,145.86621399999999,14.041077,-88.802452,Calculated,86.5,DESI-3543,
3442,06,2,56,POS,,142.70030337147054,23.326462064001653,-2.2051014236008797,140.732819,23.006253,-88.68213,Calculated,86.5,DESI-3543,
3443,06,2,57,POS,,137.50658776509906,32.377836031391716,-2.100728515782933,135.616495,31.924916999999997,-88.57889,Calculated,86.5,DESI-3543,
3444,06,2,58,POS,,132.28341820322188,41.413266102567164,-2.0193909332342628,130.460873,40.842975,-88.498308,Calculated,86.5,DESI-3543,
3445,06,2,59,POS,,127.03739307451922,50.45463111073382,-1.9599698485986465,125.28927900000001,49.762848999999996,-88.439537,Calculated,86.5,DESI-3543,
3446,06,2,60,POS,,121.80618334514426,59.57726742114355,-1.9175712578785067,120.12584,58.753367000000004,-88.397324,Calculated,86.5,DESI-3543,
3447,06,2,61,POS,,116.58460101152754,68.64007430589845,-1.9088650546268866,114.967496,67.685975,-88.388485,Calculated,86.5,DESI-3543,
3448,06,2,62,POS,,163.54070391489938,5.21242650609448,-2.8419118990553756,161.241474,5.1314269999999995,-89.311311,Calculated,86.5,DESI-3543,
3449,06,2,63,POS,,158.33344802303128,14.238378734874097,-2.677347356122425,156.116748,14.044004999999999,-89.148721,Calculated,86.5,DESI-3543,
3450,06,2,64,POS,,153.12364169554698,23.32488101600403,-2.5356882612017415,150.98942399999999,22.991294,-89.008712,Calculated,86.5,DESI-3543,
3451,06,2,65,POS,,147.91984223051352,32.35200287526666,-2.4297575090628527,145.867707,31.900528,-88.90423299999999,Calculated,86.5,DESI-3543,
3452,06,2,66,POS,,142.6926407713139,41.416410663909716,-2.334852275076315,140.70980500000002,40.840748,-88.81020699999999,Calculated,86.5,DESI-3543,
3453,06,2,67,POS,,137.44217424143287,50.488644864701854,-2.2657379709830536,135.53972,49.78589,-88.741959,Calculated,86.5,DESI-3543,
3454,06,2,68,POS,,132.21393950489028,59.59459338390116,-2.2115108071435827,130.37730200000001,58.76563,-88.688037,Calculated,86.5,DESI-3543,
3455,06,2,69,POS,,126.99123383235019,68.62265462338205,-2.1916549458806003,125.224627,67.669549,-88.668361,Calculated,86.5,DESI-3543,
3456,06,2,70,POS,,121.78734464306531,77.70046176141666,-2.1974472136273846,120.09698,76.621542,-88.674199,Calculated,86.5,DESI-3543,
3457,06,2,71,POS,,173.9384249890609,5.206689425540861,-3.236021676865434,171.486423,5.1220419999999995,-89.70121999999999,Calculated,86.5,DESI-3543,
3458,06,2,72,POS,,168.7260360374481,14.226243928480045,-3.0569152840725593,166.36762099999999,14.035986,-89.524549,Calculated,86.5,DESI-3543,
3459,06,2,73,POS,,163.52078290084904,23.288929187935455,-2.9009066688747964,161.24566299999998,22.969655,-89.37039200000001,Calculated,86.5,DESI-3543,
3460,06,2,74,POS,,158.32967878792408,32.34668441732802,-2.777850826296074,156.121545,31.894539,-89.24848,Calculated,86.5,DESI-3543,
3461,06,2,76,POS,,147.85882352807366,50.482364493492284,-2.592506654023154,145.79413200000002,49.787873,-89.065073,Calculated,86.5,DESI-3543,
3462,06,2,77,POS,,142.6276550751329,59.60045990163174,-2.5333147085188727,140.635591,58.767945,-89.006366,Calculated,86.5,DESI-3543,
3463,06,2,78,POS,,137.40178556777215,68.6446507826432,-2.4956907316207833,135.486316,67.68634,-88.96916999999999,Calculated,86.5,DESI-3543,
3464,06,2,79,POS,,132.20186946343276,77.68844832755278,-2.486587638718234,130.357405,76.603943,-88.96011999999999,Calculated,86.5,DESI-3543,
3465,06,2,80,POS,,184.35484001892897,5.198965671637506,-3.654079744525262,181.72377,5.1247370000000005,-90.114024,Calculated,86.5,DESI-3543,
3466,06,2,81,POS,,179.14226275226665,14.219660421748193,-3.462653458588065,176.607705,14.032931,-89.925311,Calculated,86.5,DESI-3543,
3467,06,2,82,POS,,173.94009161732953,23.294605394335584,-3.2960266040489046,171.48078999999998,22.978711999999998,-89.760482,Calculated,86.5,DESI-3543,
3468,06,2,83,POS,,168.73571228152272,32.34206463804932,-3.1498522874014583,166.36803999999998,31.898184999999998,-89.616303,Calculated,86.5,DESI-3543,
3469,06,2,84,POS,,163.50732281401207,41.37604285120792,-3.0367764462269804,161.216035,40.797971000000004,-89.504492,Calculated,86.5,DESI-3543,
3470,06,2,85,POS,,158.26025176923963,50.43687345556566,-2.9426527198963015,156.048407,49.746224,-89.411611,Calculated,86.5,DESI-3543,
3471,06,2,86,POS,,153.02854965524537,59.579733526517785,-2.871621570332451,150.89281699999998,58.746930000000006,-89.341241,Calculated,86.5,DESI-3543,
3472,06,2,87,POS,,147.80153889424298,68.63271301979256,-2.8223172552126243,145.74388100000002,67.675309,-89.29254,Calculated,86.5,DESI-3543,
3473,06,2,88,POS,,142.61678250594022,77.69560975845522,-2.8027798544613916,140.618791,76.60164499999999,-89.27278199999999,Calculated,86.5,DESI-3543,
3474,06,2,89,POS,,137.4137148849798,86.72461937910077,-2.814784625353269,135.494337,85.509084,-89.284944,Calculated,86.5,DESI-3543,
3475,06,2,90,POS,,194.7786180479181,5.194487163413256,-4.0946404676073485,191.973821,5.121066000000001,-90.549124,Calculated,86.5,DESI-3543,
3476,06,2,91,POS,,189.56364122827273,14.211578345564371,-3.8914986556301443,186.85063300000002,14.028687,-90.348749,Calculated,86.5,DESI-3543,
3477,06,2,92,POS,,184.35673697258943,23.262778987932137,-3.7117669770498196,181.720353,22.943851000000002,-90.17099300000001,Calculated,86.5,DESI-3543,
3478,06,2,93,POS,,179.14624300274835,32.31802341388349,-3.5567497701404847,176.609648,31.874181,-90.01841,Calculated,86.5,DESI-3543,
3479,06,2,94,POS,,173.92025236548793,41.389171258667545,-3.427582230486337,171.458907,40.820583,-89.890687,Calculated,86.5,DESI-3543,
3480,06,2,95,POS,,168.6672577611106,50.44582407344615,-3.3211195642212346,166.29826699999998,49.744588,-89.78583,Calculated,86.5,DESI-3543,
3481,06,2,96,POS,,163.44491176018772,59.545526334469955,-3.237703938318532,161.14386000000002,58.708686,-89.70304300000001,Calculated,86.5,DESI-3543,
3482,06,2,97,POS,,158.22664689088035,68.62184574891232,-3.17585228884748,155.990272,67.670016,-89.641699,Calculated,86.5,DESI-3543,
3483,06,2,98,POS,,153.02147566692085,77.65949548417925,-3.143018495127251,150.872296,76.569251,-89.609442,Calculated,86.5,DESI-3543,
3484,06,2,99,POS,,147.82459283460346,86.69700728319665,-3.142420390670196,145.737496,85.48359599999999,-89.608724,Calculated,86.5,DESI-3543,
3485,06,2,100,POS,,142.6210610033473,95.74172430604503,-3.154820667732025,140.610361,94.39924599999999,-89.621027,Calculated,86.5,DESI-3543,
3486,06,2,101,POS,,205.18383135169267,5.189462309684846,-4.560671121071209,202.195492,5.119614,-91.009008,Calculated,86.5,DESI-3543,
3487,06,2,102,POS,,199.98455609536933,14.210271768494387,-4.344300606478143,197.091714,14.013017000000001,-90.795689,Calculated,86.5,DESI-3543,
3488,06,2,103,POS,,194.78700772174028,23.24141554577862,-4.151566879487092,191.96608999999998,22.916093,-90.604945,Calculated,86.5,DESI-3543,
3489,06,2,104,POS,,189.5813073824917,32.28754491113748,-3.98559833979472,186.85003899999998,31.841387,-90.441316,Calculated,86.5,DESI-3543,
3490,06,2,105,POS,,184.3454458360783,41.365681343183795,-3.844567810451821,181.701772,40.795601,-90.30228000000001,Calculated,86.5,DESI-3543,
3491,06,2,106,POS,,179.09463908851612,50.444549482567695,-3.72512956780983,176.538804,49.740516,-90.184496,Calculated,86.5,DESI-3543,
3492,06,2,107,POS,,173.85906162975206,59.537900755798844,-3.629876333087111,171.386596,58.699861,-90.09047199999999,Calculated,86.5,DESI-3543,
3493,06,2,108,POS,,168.63025639476845,68.59109937653328,-3.573253764854229,166.241244,67.627282,-90.034885,Calculated,86.5,DESI-3543,
3494,06,2,109,POS,,163.43900999315753,77.64871814973938,-3.5100766823478153,161.116759,76.54978,-89.971915,Calculated,86.5,DESI-3543,
3495,06,2,110,POS,,158.23168344192112,86.67653942197052,-3.496791366406626,155.993564,85.448631,-89.959113,Calculated,86.5,DESI-3543,
3496,06,2,111,POS,,153.03147439335837,95.72239999482021,-3.4981196445829283,150.858745,94.367152,-89.960207,Calculated,86.5,DESI-3543,
3497,06,2,112,POS,,215.57621189444697,5.187982956564655,-5.052800351616085,212.41614199999998,5.114428,-91.49502700000001,Calculated,86.5,DESI-3543,
3498,06,2,113,POS,,210.38385440777557,14.209075866540685,-4.825087561206686,207.304555,14.016077,-91.270045,Calculated,86.5,DESI-3543,
3499,06,2,114,POS,,205.18797886991334,23.23953448610955,-4.619978060221314,202.195511,22.90784,-91.067564,Calculated,86.5,DESI-3543,
3500,06,2,115,POS,,199.9879001436689,32.267151353593995,-4.4384423399662865,197.079082,31.807174,-90.888296,Calculated,86.5,DESI-3543,
3501,06,2,116,POS,,194.7709741188506,41.32206136173153,-4.282965297279603,191.944119,40.7464,-90.73484499999999,Calculated,86.5,DESI-3543,
3502,06,2,117,POS,,189.52069642996983,50.4516863742982,-4.151758698299162,186.786123,49.725231,-90.605471,Calculated,86.5,DESI-3543,
3503,06,2,118,POS,,184.28675430887446,59.53301661141903,-4.044288674094233,181.636607,58.690702,-90.499579,Calculated,86.5,DESI-3543,
3504,06,2,119,POS,,179.06404995878611,68.59975431677653,-3.962564646939583,176.493583,67.62119799999999,-90.418826,Calculated,86.5,DESI-3543,
3505,06,2,120,POS,,173.86959993713498,77.63665160152058,-3.903249375291807,171.370614,76.525115,-90.359999,Calculated,86.5,DESI-3543,
3506,06,2,121,POS,,168.66200459434975,86.67295911949913,-3.8735838064722827,166.239112,85.428342,-90.330686,Calculated,86.5,DESI-3543,
3507,06,2,122,POS,,163.45101216960364,95.7009037519263,-3.8659091406875774,161.107333,94.336276,-90.32338399999999,Calculated,86.5,DESI-3543,
3508,06,2,123,POS,,158.26120435290764,104.7417250620377,-3.8816622278563813,155.983567,103.24753199999999,-90.33876,Calculated,86.5,DESI-3543,
3509,06,2,124,POS,,225.99333346865092,5.187633818060405,-5.569895826304389,222.63511400000002,5.111438,-92.004649,Calculated,86.5,DESI-3543,
3510,06,2,125,POS,,220.7884127569566,14.20397743394784,-5.3262072278919135,217.53792599999997,14.010537,-91.764896,Calculated,86.5,DESI-3543,
3511,06,2,126,POS,,215.58254325622363,23.23806839166444,-5.110415931200222,212.414109,22.908386,-91.551739,Calculated,86.5,DESI-3543,
3512,06,2,127,POS,,210.3814174888565,32.29463498573733,-4.919247866228972,207.301918,31.835817,-91.363196,Calculated,86.5,DESI-3543,
3513,06,2,128,POS,,205.16121084230775,41.3203042234717,-4.751222044210223,202.177133,40.727383,-91.197701,Calculated,86.5,DESI-3543,
3514,06,2,129,POS,,199.92311674484745,50.41017866348302,-4.6050796437258725,197.01529399999998,49.677890999999995,-91.053089,Calculated,86.5,DESI-3543,
3515,06,2,130,POS,,194.7003589150963,59.50294808301504,-4.485849462767959,191.869264,58.650677,-90.93530600000001,Calculated,86.5,DESI-3543,
3516,06,2,131,POS,,189.48031318183465,68.56864024073803,-4.391643317109725,186.73501299999998,67.58026600000001,-90.84241800000001,Calculated,86.5,DESI-3543,
3517,06,2,132,POS,,184.28360189793952,77.61880468835261,-4.321053253154375,181.618459,76.501497,-90.772766,Calculated,86.5,DESI-3543,
3518,06,2,133,POS,,179.08228646984855,86.65243405414935,-4.279091045008016,176.487819,85.400987,-90.731116,Calculated,86.5,DESI-3543,
3519,06,2,134,POS,,173.86690333957225,95.69260493378293,-4.256618311918629,171.35980700000002,94.312373,-90.709261,Calculated,86.5,DESI-3543,
3520,06,2,135,POS,,168.68223829115473,104.72859832042141,-4.261803574989642,166.228328,103.213619,-90.713716,Calculated,86.5,DESI-3543,
3521,06,2,136,POS,,236.4029204844521,5.188667481840944,-6.109201180018843,232.843746,5.118691,-92.53591800000001,Calculated,86.5,DESI-3543,
3522,06,2,137,POS,,231.20163674121784,14.200425549780094,-5.8555675427742955,227.751694,14.007254000000001,-92.286526,Calculated,86.5,DESI-3543,
3523,06,2,138,POS,,225.99669789665683,23.224206609362817,-5.625911482006572,222.64621499999998,22.898285,-92.060384,Calculated,86.5,DESI-3543,
3524,06,2,139,POS,,220.79090622988474,32.26793664666955,-5.421778817576239,217.52445299999997,31.810169000000002,-91.85887,Calculated,86.5,DESI-3543,
3525,06,2,140,POS,,215.56971114837404,41.343562699858026,-5.241201353941236,212.394975,40.751314,-91.68089300000001,Calculated,86.5,DESI-3543,
3526,06,2,141,POS,,210.3232065863296,50.36409345763923,-5.085697115792854,207.231605,49.638782,-91.527388,Calculated,86.5,DESI-3543,
3527,06,2,142,POS,,205.09712964112268,59.463843194891304,-4.952113735176269,202.100909,58.616785,-91.396056,Calculated,86.5,DESI-3543,
3528,06,2,143,POS,,199.87745344086494,68.53636528153967,-4.845415240558481,196.954904,67.541422,-91.290304,Calculated,86.5,DESI-3543,
3529,06,2,144,POS,,194.68314220446726,77.57621251073998,-4.7636220138270176,191.83469,76.457193,-91.209467,Calculated,86.5,DESI-3543,
3530,06,2,145,POS,,189.48201178591484,86.62868875335683,-4.70841291515184,186.723836,85.379402,-91.155401,Calculated,86.5,DESI-3543,
3531,06,2,146,POS,,184.27120533674824,95.66548505339574,-4.674074522282211,181.593863,94.281353,-91.12155,Calculated,86.5,DESI-3543,
3532,06,2,147,POS,,179.07684387130897,104.70104104445987,-4.667671382228974,176.470967,103.178741,-91.11500799999999,Calculated,86.5,DESI-3543,
3533,06,2,148,POS,,173.88311834465912,113.7406726058859,-4.6830268859505395,171.352905,112.082408,-91.13011,Calculated,86.5,DESI-3543,
3534,06,2,149,POS,,246.82614811834515,5.1961747476023525,-6.675888710219496,243.065486,5.1206190000000005,-93.09406800000001,Calculated,86.5,DESI-3543,
3535,06,2,151,POS,,236.4071810826694,23.225541727895042,-6.170029553827419,232.845136,22.895954999999997,-92.596028,Calculated,86.5,DESI-3543,
3536,06,2,152,POS,,231.2013500573575,32.25460220561222,-5.949447813120557,227.73439700000003,31.778832,-92.378632,Calculated,86.5,DESI-3543,
3537,06,2,153,POS,,225.99510124155003,41.3080407995835,-5.757205194077628,222.61579500000002,40.70998,-92.18910100000001,Calculated,86.5,DESI-3543,
3538,06,2,154,POS,,220.73781388476522,50.38890220628977,-5.586488047881517,217.46647599999997,49.651592,-92.021462,Calculated,86.5,DESI-3543,
3539,06,2,155,POS,,215.50815323853755,59.43605936176235,-5.44384934970266,212.322882,58.559615,-91.880739,Calculated,86.5,DESI-3543,
3540,06,2,156,POS,,210.28647987879103,68.49878979242415,-5.323146409841186,207.191767,67.498995,-91.761987,Calculated,86.5,DESI-3543,
3541,06,2,157,POS,,205.08744611384898,77.54967334425541,-5.230750538696256,202.067484,76.4232,-91.670677,Calculated,86.5,DESI-3543,
3542,06,2,158,POS,,199.88805272203902,86.58974134946553,-5.160617927604164,196.949271,85.337363,-91.60161,Calculated,86.5,DESI-3543,
3543,06,2,159,POS,,194.67804202992653,95.6487202912674,-5.116619200573737,191.81895,94.244715,-91.55795400000001,Calculated,86.5,DESI-3543,
3544,06,2,160,POS,,189.4806290442395,104.68023631075934,-5.096092354421813,186.70150800000002,103.153235,-91.53795,Calculated,86.5,DESI-3543,
3545,06,2,161,POS,,184.291597213871,113.718611738129,-5.10024506346349,181.58318400000002,112.046093,-91.54165400000001,Calculated,86.5,DESI-3543,
3546,06,2,162,POS,,179.10608460052404,122.7322728071892,-5.129975368354408,176.462095,120.949487,-91.571175,Calculated,86.5,DESI-3543,
3547,06,2,163,POS,,257.24977366904255,5.173381201470051,-7.267885386286295,253.26706000000001,5.1148370000000005,-93.676129,Calculated,86.5,DESI-3543,
3548,06,2,164,POS,,252.03933566793347,14.201079859156712,-6.988729824268503,248.165351,13.995207,-93.401691,Calculated,86.5,DESI-3543,
3549,06,2,165,POS,,246.82214144027054,23.21883699817544,-6.733029173311351,243.053198,22.881934,-93.150224,Calculated,86.5,DESI-3543,
3550,06,2,166,POS,,241.60532066577252,32.25135062325951,-6.503399579047425,237.94557200000003,31.77727,-92.924644,Calculated,86.5,DESI-3543,
3551,06,2,167,POS,,236.39571784323311,41.27405357044702,-6.298478059914856,232.818927,40.668859999999995,-92.72237700000001,Calculated,86.5,DESI-3543,
3552,06,2,168,POS,,231.15419852598245,50.35597340732585,-6.115221651049211,227.67753900000002,49.608017,-92.542089,Calculated,86.5,DESI-3543,
3553,06,2,169,POS,,225.92485367267813,59.41808700972929,-5.959766690875568,222.53405,58.54534,-92.388875,Calculated,86.5,DESI-3543,
3554,06,2,170,POS,,220.70441834430514,68.46905070608526,-5.825761083639719,217.409871,67.453489,-92.257032,Calculated,86.5,DESI-3543,
3555,06,2,171,POS,,215.51534723936595,77.52032696636003,-5.72092725670791,212.295473,76.381272,-92.15347299999999,Calculated,86.5,DESI-3543,
3556,06,2,172,POS,,210.31584156057045,86.5702844748416,-5.640426135337677,207.179504,85.29725,-92.074174,Calculated,86.5,DESI-3543,
3557,06,2,173,POS,,205.09703433849768,95.61968362430895,-5.5810581418106295,202.053537,94.200632,-92.015851,Calculated,86.5,DESI-3543,
3558,06,2,174,POS,,199.90006652772772,104.66673874781381,-5.549227558255353,196.935239,103.111859,-91.984418,Calculated,86.5,DESI-3543,
3559,06,2,175,POS,,194.70294925903445,113.69716533703344,-5.542795453254655,191.820944,112.01465800000001,-91.978397,Calculated,86.5,DESI-3543,
3560,06,2,176,POS,,189.5152435468553,122.73368607072253,-5.55894717371676,186.704502,120.91308000000001,-91.994097,Calculated,86.5,DESI-3543,
3561,06,2,177,POS,,267.6512260998375,5.193514022622214,-7.8763096595403255,263.441257,5.115773,-94.273764,Calculated,86.5,DESI-3543,
3562,06,2,178,POS,,262.45032474453177,14.196994396003147,-7.589129501377016,258.346751,13.997382,-93.991507,Calculated,86.5,DESI-3543,
3563,06,2,179,POS,,257.2396251900739,23.223981078254926,-7.322727463046093,253.247481,22.879989000000002,-93.729871,Calculated,86.5,DESI-3543,
3564,06,2,180,POS,,252.03476468227706,32.24905359282292,-7.082246904278335,248.14989500000001,31.758988000000002,-93.493575,Calculated,86.5,DESI-3543,
3565,06,2,181,POS,,246.82088601313407,41.28029370485955,-6.8633314976566595,243.033602,40.656946999999995,-93.278133,Calculated,86.5,DESI-3543,
3566,06,2,182,POS,,241.57488090612546,50.32110045199597,-6.670157446160417,237.881977,49.569683000000005,-93.088025,Calculated,86.5,DESI-3543,
3567,06,2,183,POS,,236.33363263394722,59.38548033345522,-6.503068004684948,232.744952,58.497393,-92.92403,Calculated,86.5,DESI-3543,
3568,06,2,184,POS,,231.11374789178788,68.44859015994898,-6.357315429393566,227.614414,67.428155,-92.78048000000001,Calculated,86.5,DESI-3543,
3569,06,2,185,POS,,225.9143521500847,77.48489321665656,-6.238713843753359,222.50400499999998,76.326375,-92.66369499999999,Calculated,86.5,DESI-3543,
3570,06,2,186,POS,,220.7126820767223,86.53691773067379,-6.137699582042387,217.399477,85.24893900000001,-92.564627,Calculated,86.5,DESI-3543,
3571,06,2,187,POS,,215.50952832504993,95.59335176727852,-6.073542229821541,212.26664399999999,94.160656,-92.50085899999999,Calculated,86.5,DESI-3543,
3572,06,2,188,POS,,210.3092954972551,104.629664877082,-6.028534228467279,207.156322,103.07051,-92.45698900000001,Calculated,86.5,DESI-3543,
3573,06,2,189,POS,,205.12100472924908,113.67937525304666,-6.009812686126892,202.039081,111.97655,-92.438119,Calculated,86.5,DESI-3543,
3574,06,2,190,POS,,199.92448517383832,122.71092942950253,-6.015676530797634,196.92606,120.87518700000001,-92.444199,Calculated,86.5,DESI-3543,
3575,06,2,191,POS,,194.73721183567721,131.74930824918886,-6.042190609859503,191.810303,129.768778,-92.46996800000001,Calculated,86.5,DESI-3543,
3576,06,2,192,POS,,278.0828365748797,5.184853184403596,-8.51594961479016,273.63711800000004,5.115419,-94.901601,Calculated,86.5,DESI-3543,
3577,06,2,193,POS,,272.90237649682734,14.167586021501842,-8.217168266151376,268.54785400000003,13.986604000000002,-94.607303,Calculated,86.5,DESI-3543,
3578,06,2,194,POS,,267.65059396587355,23.220713562013323,-7.935332399373181,263.43082000000004,22.872831,-94.331643,Calculated,86.5,DESI-3543,
3579,06,2,195,POS,,262.4381011635646,32.245492878645976,-7.68106776940472,258.33806,31.752309000000004,-94.082436,Calculated,86.5,DESI-3543,
3580,06,2,196,POS,,257.2393982272594,41.266450900480784,-7.454283627468541,253.22595299999998,40.643568,-93.85888,Calculated,86.5,DESI-3543,
3581,06,2,197,POS,,251.99870871974827,50.31862943951266,-7.246622831471413,248.09016200000002,49.560489000000004,-93.65494699999999,Calculated,86.5,DESI-3543,
