,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
2921,07,8,86,POS,,153.0397406211981,59.59673578806317,-2.8720329139277396,150.890478,58.746759,-89.34115,Calculated,86.5,DESI-3543,
2922,07,8,87,POS,,147.81929567340495,68.6528000548815,-2.8215715061809163,145.74444599999998,67.674451,-89.291149,Calculated,86.5,DESI-3543,
2923,07,8,88,POS,,142.61761323767817,77.70296930706766,-2.7999087659154185,140.617757,76.597227,-89.26971800000001,Calculated,86.5,DESI-3543,
2924,07,8,89,POS,,137.41811405621473,86.7314908858366,-2.811952968591058,135.49629099999999,85.501808,-89.281858,Calculated,86.5,DESI-3543,
2925,07,8,90,POS,,194.7748701540095,5.206996978234498,-4.09855054395625,191.96569499999998,5.117711,-90.552877,Calculated,86.5,DESI-3543,
2926,07,8,91,POS,,189.5573496949025,14.225289478391737,-3.8944466243211195,186.848888,14.020322,-90.35179000000001,Calculated,86.5,DESI-3543,
2927,07,8,92,POS,,184.35153520699285,23.26967393835627,-3.7133247803276674,181.731524,22.946303,-90.17303199999999,Calculated,86.5,DESI-3543,
2928,07,8,93,POS,,179.15275204221814,32.33816426216641,-3.5580023764841258,176.606304,31.868948,-90.019239,Calculated,86.5,DESI-3543,
2929,07,8,94,POS,,173.9250130015979,41.405179709842216,-3.427822073572628,171.46113400000002,40.816761,-89.890722,Calculated,86.5,DESI-3543,
2930,07,8,95,POS,,168.6783192007958,50.464446701037204,-3.3222795686200044,166.294647,49.743930999999996,-89.786428,Calculated,86.5,DESI-3543,
2931,07,8,96,POS,,163.45621212999208,59.5608611991448,-3.238238919938894,161.14063000000002,58.711909,-89.70307199999999,Calculated,86.5,DESI-3543,
2932,07,8,97,POS,,158.23490495400017,68.64129165816611,-3.17398409469844,155.99813500000002,67.665368,-89.639552,Calculated,86.5,DESI-3543,
2933,07,8,98,POS,,153.03707450061773,77.67678904580205,-3.1414625283749302,150.866355,76.574637,-89.607197,Calculated,86.5,DESI-3543,
2934,07,8,99,POS,,147.83667662051934,86.7180074338223,-3.138314695530866,145.742955,85.491615,-89.604275,Calculated,86.5,DESI-3543,
2935,07,8,100,POS,,142.62842528255908,95.76652542844904,-3.153287368706856,140.61135900000002,94.406042,-89.619064,Calculated,86.5,DESI-3543,
2936,07,8,101,POS,,205.17541583915227,5.205820061865025,-4.565263692525079,202.197439,5.1153129999999996,-91.01393900000001,Calculated,86.5,DESI-3543,
2937,07,8,102,POS,,199.97669169724608,14.215929966886975,-4.348112940584855,197.08424,14.013742,-90.799503,Calculated,86.5,DESI-3543,
2938,07,8,103,POS,,194.7728167936438,23.246507183355707,-4.1534339261359605,191.97402,22.922248,-90.607535,Calculated,86.5,DESI-3543,
2939,07,8,104,POS,,189.57021311572376,32.29485648793389,-3.987285908985882,186.856029,31.841853000000004,-90.443506,Calculated,86.5,DESI-3543,
2940,07,8,105,POS,,184.33693374723495,41.380385768096794,-3.8457035815116143,181.705333,40.789587,-90.30364499999999,Calculated,86.5,DESI-3543,
2941,07,8,106,POS,,179.08756990601051,50.45586150001517,-3.7243035418231045,176.543041,49.742258,-90.183925,Calculated,86.5,DESI-3543,
2942,07,8,107,POS,,173.8606614820438,59.547843433286964,-3.6311860867211863,171.384784,58.706702,-90.091654,Calculated,86.5,DESI-3543,
2943,07,8,108,POS,,168.63523436536497,68.60369196057358,-3.5725618887442465,166.24199099999998,67.627032,-90.033932,Calculated,86.5,DESI-3543,
2944,07,8,109,POS,,163.4421103254706,77.660565139264,-3.508543107350661,161.119205,76.560538,-89.97035,Calculated,86.5,DESI-3543,
2945,07,8,110,POS,,158.2461309517666,86.69320118510103,-3.494715716690635,155.99071,85.45005400000001,-89.95636999999999,Calculated,86.5,DESI-3543,
2946,07,8,111,POS,,153.03442895182127,95.74031482426005,-3.496240270146174,150.85648999999998,94.375939,-89.958053,Calculated,86.5,DESI-3543,
2947,07,8,112,POS,,215.58383412667447,5.195778641891962,-5.060186863041508,212.41178399999998,5.1202309999999995,-91.50197299999999,Calculated,86.5,DESI-3543,
2948,07,8,113,POS,,210.3780738226892,14.220226637729851,-4.827810316108113,207.31046899999998,14.017809,-91.273162,Calculated,86.5,DESI-3543,
2949,07,8,114,POS,,205.17456904504866,23.246388741420017,-4.623054853304481,202.20186,22.911967999999998,-91.071312,Calculated,86.5,DESI-3543,
2950,07,8,115,POS,,199.97330614041383,32.27128697251691,-4.441159827258659,197.084513,31.813390000000002,-90.891696,Calculated,86.5,DESI-3543,
2951,07,8,116,POS,,194.7542525090488,41.3375321270635,-4.285464993565839,191.94947,40.739245000000004,-90.73791,Calculated,86.5,DESI-3543,
2952,07,8,117,POS,,189.50930745290378,50.4531123365446,-4.154746953740172,186.787188,49.735603999999995,-90.60892700000001,Calculated,86.5,DESI-3543,
2953,07,8,118,POS,,184.27965748087908,59.5457544692029,-4.046820071701106,181.638246,58.68308199999999,-90.502177,Calculated,86.5,DESI-3543,
2954,07,8,119,POS,,179.06065321442867,68.60928096499873,-3.9625889607589784,176.490137,67.625539,-90.41879,Calculated,86.5,DESI-3543,
2955,07,8,120,POS,,173.86789321615657,77.64640698000763,-3.903795214539315,171.367533,76.532997,-90.36048100000001,Calculated,86.5,DESI-3543,
2956,07,8,121,POS,,168.65877161330314,86.67767508807594,-3.8732329994716252,166.23731999999998,85.437333,-90.330437,Calculated,86.5,DESI-3543,
2957,07,8,122,POS,,163.4473023690247,95.715391954552,-3.866814757627509,161.103818,94.343,-90.32417199999999,Calculated,86.5,DESI-3543,
2958,07,8,123,POS,,158.25460492583028,104.75559671272998,-3.88098371152995,155.991659,103.24659100000001,-90.33821,Calculated,86.5,DESI-3543,
2959,07,8,124,POS,,226.00537560452497,5.201444383209737,-5.5732817769389555,222.633602,5.118437999999999,-92.007501,Calculated,86.5,DESI-3543,
2960,07,8,125,POS,,220.80131976667298,14.216232280710061,-5.332025010948513,217.52434100000002,14.007118,-91.769677,Calculated,86.5,DESI-3543,
2961,07,8,126,POS,,215.58725789821102,23.248311038909296,-5.112985148180059,212.41599300000001,22.909215,-91.554168,Calculated,86.5,DESI-3543,
2962,07,8,127,POS,,210.3787601533486,32.30756485035933,-4.920555146621382,207.30544,31.833514,-91.364641,Calculated,86.5,DESI-3543,
2963,07,8,128,POS,,205.16012964951125,41.32989675317209,-4.753115039660557,202.1676,40.726164000000004,-91.19922700000001,Calculated,86.5,DESI-3543,
2964,07,8,129,POS,,199.91442490812005,50.41346261172615,-4.605522743487342,197.017227,49.687598,-91.053943,Calculated,86.5,DESI-3543,
2965,07,8,130,POS,,194.68965071451072,59.51266032887697,-4.486152710706165,191.874865,58.658787,-90.936126,Calculated,86.5,DESI-3543,
2966,07,8,131,POS,,189.47124087906903,68.57713752607378,-4.391043956333149,186.735205,67.587947,-90.84210300000001,Calculated,86.5,DESI-3543,
2967,07,8,132,POS,,184.27787068827612,77.62795242878119,-4.322021515574463,181.615267,76.510451,-90.77381,Calculated,86.5,DESI-3543,
2968,07,8,133,POS,,179.0749699379932,86.65992427411632,-4.277971493529222,176.496774,85.412405,-90.73054,Calculated,86.5,DESI-3543,
2969,07,8,134,POS,,173.86598524615766,95.70094051816436,-4.256659411792029,171.353647,94.321653,-90.709165,Calculated,86.5,DESI-3543,
2970,07,8,135,POS,,168.6715366601625,104.73892133089775,-4.26071133214171,166.237222,103.21991,-90.713107,Calculated,86.5,DESI-3543,
2971,07,8,136,POS,,236.4132975683574,5.201884873111309,-6.1134247755643685,232.849949,5.117774,-92.539957,Calculated,86.5,DESI-3543,
2972,07,8,137,POS,,231.21628920426446,14.216259630365698,-5.860012335936261,227.74427599999999,13.996303,-92.290023,Calculated,86.5,DESI-3543,
2973,07,8,138,POS,,226.01245935160355,23.242104051719117,-5.628976666041169,222.63375499999998,22.891003,-92.062252,Calculated,86.5,DESI-3543,
2974,07,8,139,POS,,220.8023104340516,32.285180832573786,-5.424548005728212,217.523333,31.798316999999997,-91.861006,Calculated,86.5,DESI-3543,
2975,07,8,140,POS,,215.57978815648332,41.35794384060135,-5.243574903703291,212.398931,40.740049,-91.682862,Calculated,86.5,DESI-3543,
2976,07,8,141,POS,,210.3251327817324,50.37716843773828,-5.085336491336648,207.239808,49.63447,-91.52710400000001,Calculated,86.5,DESI-3543,
2977,07,8,142,POS,,205.0985788303212,59.4850163495926,-4.9549501287797,202.092948,58.611658,-91.39830400000001,Calculated,86.5,DESI-3543,
2978,07,8,143,POS,,199.87527008059428,68.5450455944439,-4.847000271971652,196.95089199999998,67.551564,-91.291844,Calculated,86.5,DESI-3543,
2979,07,8,144,POS,,194.67356486369783,77.59220945925642,-4.763419456611658,191.847016,76.45659599999999,-91.209767,Calculated,86.5,DESI-3543,
2980,07,8,145,POS,,189.48550554487437,86.6431048182113,-4.707961162573838,186.717953,85.377213,-91.15440799999999,Calculated,86.5,DESI-3543,
2981,07,8,146,POS,,184.2754049083979,95.6796537661216,-4.6745721311117165,181.58908,94.285382,-91.121606,Calculated,86.5,DESI-3543,
2982,07,8,147,POS,,179.07857670393275,104.71520847249596,-4.667703291934885,176.469993,103.186942,-91.114853,Calculated,86.5,DESI-3543,
2983,07,8,148,POS,,173.8894177199723,113.75018751417883,-4.6809030393017395,171.351376,112.088555,-91.12769200000001,Calculated,86.5,DESI-3543,
2984,07,8,149,POS,,246.83232683668066,5.207782961755998,-6.679399869507819,243.062431,5.106058999999999,-93.09715,Calculated,86.5,DESI-3543,
2985,07,8,151,POS,,236.41275444266918,23.241117575386507,-6.175636299095743,232.84392400000002,22.892215,-92.601279,Calculated,86.5,DESI-3543,
2986,07,8,152,POS,,231.20954984502015,32.26398170226943,-5.9530598632605205,227.732214,31.787678000000003,-92.381824,Calculated,86.5,DESI-3543,
2987,07,8,153,POS,,225.99911033943815,41.32145371580295,-5.762924316559321,222.61976800000002,40.706195,-92.194698,Calculated,86.5,DESI-3543,
2988,07,8,154,POS,,220.75109546895735,50.404709453365264,-5.590672364170118,217.455079,49.648216,-92.02454300000001,Calculated,86.5,DESI-3543,
2989,07,8,155,POS,,215.51855937904776,59.445384537018604,-5.446066836571035,212.314377,58.568296999999994,-91.882251,Calculated,86.5,DESI-3543,
2990,07,8,156,POS,,210.2985923839625,68.51363983708382,-5.324515072954085,207.179938,67.50522099999999,-91.762395,Calculated,86.5,DESI-3543,
2991,07,8,157,POS,,205.0918116043518,77.56784861597262,-5.230740394041121,202.06174199999998,76.422191,-91.670061,Calculated,86.5,DESI-3543,
2992,07,8,158,POS,,199.8935102240043,86.60989209851019,-5.16008554286104,196.950077,85.331193,-91.600534,Calculated,86.5,DESI-3543,
2993,07,8,159,POS,,194.68328931374052,95.6628228795921,-5.116595747630953,191.821074,94.255854,-91.55777900000001,Calculated,86.5,DESI-3543,
2994,07,8,160,POS,,189.49169027914022,104.69842334347322,-5.096989692209988,186.695651,103.146505,-91.537858,Calculated,86.5,DESI-3543,
2995,07,8,161,POS,,184.29928258079494,113.73794648725558,-5.100865809796616,181.58272,112.053992,-91.541797,Calculated,86.5,DESI-3543,
2996,07,8,162,POS,,179.1065737677224,122.75970855250135,-5.128686605791771,176.464968,120.95135400000001,-91.569428,Calculated,86.5,DESI-3543,
2997,07,8,163,POS,,257.24591929692434,5.204226571498561,-7.27060107056235,253.266931,5.112068,-93.678987,Calculated,86.5,DESI-3543,
2998,07,8,164,POS,,252.03652380617018,14.20895090830728,-6.9937278241283565,248.15595,13.995920000000002,-93.406376,Calculated,86.5,DESI-3543,
2999,07,8,165,POS,,246.82355611574732,23.229668917367754,-6.736144176901419,243.05025299999997,22.882967999999998,-93.15311,Calculated,86.5,DESI-3543,
3000,07,8,166,POS,,241.61115713587057,32.26398185376952,-6.507275354591073,237.942378,31.770627,-92.92802900000001,Calculated,86.5,DESI-3543,
3001,07,8,167,POS,,236.39898417774958,41.28784344567393,-6.301082068142662,232.831305,40.668586,-92.725258,Calculated,86.5,DESI-3543,
3002,07,8,168,POS,,231.1605624110766,50.36862062018419,-6.11713630038183,227.675525,49.608715999999994,-92.543562,Calculated,86.5,DESI-3543,
3003,07,8,169,POS,,225.92714153686347,59.43333479634275,-5.96200721684761,222.54465299999998,58.543004,-92.391262,Calculated,86.5,DESI-3543,
3004,07,8,170,POS,,220.71314135013037,68.48283928627494,-5.827172403762603,217.39866,67.459209,-92.257586,Calculated,86.5,DESI-3543,
3005,07,8,171,POS,,215.5195176403993,77.53568371121848,-5.721519703389632,212.29917999999998,76.37966800000001,-92.153823,Calculated,86.5,DESI-3543,
3006,07,8,172,POS,,210.3157613850123,86.58727397094925,-5.639793563561582,207.182346,85.29916,-92.073424,Calculated,86.5,DESI-3543,
3007,07,8,173,POS,,205.10734745907962,95.63507010611315,-5.5825652632103555,202.048508,94.211182,-92.016737,Calculated,86.5,DESI-3543,
3008,07,8,174,POS,,199.91361308542176,104.68125065162255,-5.550535713137805,196.933151,103.119966,-91.985073,Calculated,86.5,DESI-3543,
3009,07,8,175,POS,,194.71755242355079,113.72273945844819,-5.541553302885433,191.81493999999998,112.0203,-91.976075,Calculated,86.5,DESI-3543,
3010,07,8,176,POS,,189.53300274634205,122.7553613887867,-5.559110599308568,186.699775,120.915756,-91.993124,Calculated,86.5,DESI-3543,
3011,07,8,177,POS,,267.6539049928683,5.205576536526465,-7.880536384809574,263.441729,5.1106620000000005,-94.277866,Calculated,86.5,DESI-3543,
3012,07,8,178,POS,,262.43862568415585,14.20822011148665,-7.593498999524783,258.354107,13.990239,-93.996735,Calculated,86.5,DESI-3543,
3013,07,8,179,POS,,257.23198297442434,23.234168375789864,-7.325443736678167,253.24330600000002,22.880907999999998,-93.73271,Calculated,86.5,DESI-3543,
3014,07,8,180,POS,,252.02942525332665,32.258142147107236,-7.084248140265572,248.14250099999998,31.7585,-93.495429,Calculated,86.5,DESI-3543,
3015,07,8,181,POS,,246.82046441825335,41.2871384338075,-6.864933795493016,243.028962,40.661534,-93.279534,Calculated,86.5,DESI-3543,
3016,07,8,182,POS,,241.57349277578805,50.327322032128265,-6.672181870221706,237.88753599999998,49.577284000000006,-93.090358,Calculated,86.5,DESI-3543,
3017,07,8,183,POS,,236.3319865562887,59.39818821287103,-6.501719757719584,232.749491,58.498847999999995,-92.922822,Calculated,86.5,DESI-3543,
3018,07,8,184,POS,,231.11342470915676,68.46410960130876,-6.357838762068354,227.62503999999998,67.43373100000001,-92.781328,Calculated,86.5,DESI-3543,
3019,07,8,185,POS,,225.9199487368354,77.49878437039793,-6.238246681298932,222.50488399999998,76.33323399999999,-92.662947,Calculated,86.5,DESI-3543,
3020,07,8,186,POS,,220.7252654106835,86.55536465969693,-6.14352167882906,217.395027,85.249696,-92.569529,Calculated,86.5,DESI-3543,
3021,07,8,187,POS,,215.51755017760814,95.60502149191474,-6.0739800943675135,212.273471,94.174256,-92.501284,Calculated,86.5,DESI-3543,
3022,07,8,188,POS,,210.32309170648472,104.65213322720793,-6.030047783504543,207.15025500000002,103.071527,-92.457386,Calculated,86.5,DESI-3543,
3023,07,8,189,POS,,205.1308059936514,113.69698438155382,-6.010768647114958,202.042957,111.98340900000001,-92.43865100000001,Calculated,86.5,DESI-3543,
3024,07,8,190,POS,,199.93620644401327,122.73146726339222,-6.015206511095229,196.93430700000002,120.875666,-92.44318,Calculated,86.5,DESI-3543,
3025,07,8,191,POS,,194.74822540742838,131.76831937812446,-6.041776095334328,191.806407,129.77338500000002,-92.468716,Calculated,86.5,DESI-3543,
3026,07,8,192,POS,,278.09103838250184,5.200931416136716,-8.519999598852806,273.632831,5.101465,-94.904978,Calculated,86.5,DESI-3543,
3027,07,8,193,POS,,272.8685037444707,14.205832849169106,-8.219033967601206,268.54175299999997,13.980970000000001,-94.610461,Calculated,86.5,DESI-3543,
3028,07,8,194,POS,,267.6477452870649,23.23192583860008,-7.937194834136491,263.421246,22.86976,-94.333118,Calculated,86.5,DESI-3543,
3029,07,8,195,POS,,262.43305787527936,32.25138258169148,-7.683383224292413,258.33351899999997,31.753094,-94.084746,Calculated,86.5,DESI-3543,
3030,07,8,196,POS,,257.2288702565639,41.2832496522043,-7.4562187781500455,253.22758,40.634694,-93.86119000000001,Calculated,86.5,DESI-3543,
3031,07,8,197,POS,,251.98292209029782,50.33059588955147,-7.2467661231839315,248.096432,49.555975,-93.655939,Calculated,86.5,DESI-3543,
3032,07,8,198,POS,,246.75739606170566,59.36443778765997,-7.064353842823877,242.96875899999998,58.457405,-93.476584,Calculated,86.5,DESI-3543,
3033,07,8,199,POS,,241.53257300246185,68.42918725883817,-6.909694288062752,237.828362,67.384567,-93.324031,Calculated,86.5,DESI-3543,
3034,07,8,200,POS,,236.32059697245728,77.48954584764964,-6.776066643214278,232.7213,76.307186,-93.193062,Calculated,86.5,DESI-3543,
3035,07,8,201,POS,,231.13466880955244,86.51773014763708,-6.670421446728469,227.61484199999998,85.201572,-93.088756,Calculated,86.5,DESI-3543,
3036,07,8,202,POS,,225.92796793190053,95.57435016039456,-6.589748789058731,222.48552200000003,94.11577199999999,-93.008914,Calculated,86.5,DESI-3543,
3037,07,8,203,POS,,220.7279596931813,104.61977748579396,-6.531057875253907,217.36579300000002,103.032247,-92.951111,Calculated,86.5,DESI-3543,
3038,07,8,204,POS,,215.5368148610314,113.66304511953646,-6.501325078505289,212.260895,111.931597,-92.921927,Calculated,86.5,DESI-3543,
3039,07,8,205,POS,,210.34385970148907,122.70735553598735,-6.493157004687518,207.14576100000002,120.84356499999998,-92.913921,Calculated,86.5,DESI-3543,
3040,07,8,206,POS,,205.1584707920641,131.74652301062807,-6.508824392569963,202.030248,129.736348,-92.928865,Calculated,86.5,DESI-3543,
3041,07,8,207,POS,,288.50698943130004,5.191455141382671,-9.180579567732423,283.809015,5.113121,-95.552872,Calculated,86.5,DESI-3543,
3042,07,8,208,POS,,283.2849872992121,14.208782997351777,-8.867808923793973,278.71345,13.986404,-95.246635,Calculated,86.5,DESI-3543,
3043,07,8,209,POS,,278.06049990041004,23.22899261434432,-8.5778974585115,273.61719,22.861971,-94.962921,Calculated,86.5,DESI-3543,
3044,07,8,210,POS,,272.851402520474,32.25503826502545,-8.310387626963745,268.509713,31.750925,-94.699887,Calculated,86.5,DESI-3543,
3045,07,8,211,POS,,267.6342498771156,41.27758953311804,-8.067008030761642,263.411285,40.633201,-94.46146,Calculated,86.5,DESI-3543,
3046,07,8,212,POS,,262.3925298190993,50.30915023070113,-7.847001877529294,258.280412,49.530045,-94.24569100000001,Calculated,86.5,DESI-3543,
3047,07,8,213,POS,,257.16953097702196,59.36373058068918,-7.654558977718224,253.153079,58.434121,-94.05626,Calculated,86.5,DESI-3543,
3048,07,8,214,POS,,251.94058157628044,68.39414620462153,-7.483240174233018,248.03068,67.341571,-93.888418,Calculated,86.5,DESI-3543,
3049,07,8,215,POS,,246.75098745826241,77.44736924812128,-7.342366363304066,242.92057200000002,76.243649,-93.749131,Calculated,86.5,DESI-3543,
3050,07,8,216,POS,,241.54823072432202,86.50426749043855,-7.224852781816281,237.81310499999998,85.17384,-93.633931,Calculated,86.5,DESI-3543,
3051,07,8,217,POS,,236.3460379835161,95.54209217958777,-7.130031467495314,232.70040099999997,94.075218,-93.540723,Calculated,86.5,DESI-3543,
3052,07,8,218,POS,,231.1487958862597,104.58939558968383,-7.061562140283357,227.58051,102.976699,-93.472884,Calculated,86.5,DESI-3543,
3053,07,8,219,POS,,225.95222211028047,113.63656315012283,-7.014650068146537,222.47959500000002,111.884957,-93.427165,Calculated,86.5,DESI-3543,
3054,07,8,220,POS,,220.7631166047195,122.67931613823745,-6.995340306858964,217.36827599999998,120.791599,-93.40808,Calculated,86.5,DESI-3543,
3055,07,8,221,POS,,215.57361802785704,131.7256344398628,-6.999607565490976,212.25200499999997,129.70229799999998,-93.412124,Calculated,86.5,DESI-3543,
3056,07,8,222,POS,,210.3810461787574,140.76739894868086,-7.0308172047487005,207.145263,138.591368,-93.44288,Calculated,86.5,DESI-3543,
3057,07,8,223,POS,,298.9410022062083,5.191289260198718,-9.867560823277515,293.980989,5.101001,-96.22519,Calculated,86.5,DESI-3543,
3058,07,8,224,POS,,293.710486389376,14.194821807140404,-9.540597637952757,288.88484500000004,13.971444,-95.905598,Calculated,86.5,DESI-3543,
3059,07,8,225,POS,,288.4820187351922,23.234433039638017,-9.23831442541028,283.79429300000004,22.869671,-95.61042900000001,Calculated,86.5,DESI-3543,
3060,07,8,226,POS,,283.26552670600387,32.256992407592016,-8.95877972703623,278.68185800000003,31.74067,-95.335706,Calculated,86.5,DESI-3543,
3061,07,8,227,POS,,278.05524930367943,41.27744796729701,-8.703872532234342,273.5928,40.620352000000004,-95.08619,Calculated,86.5,DESI-3543,
3062,07,8,228,POS,,272.81878763633114,50.317000853020204,-8.4749420034602,268.457582,49.527657,-94.861323,Calculated,86.5,DESI-3543,
3063,07,8,229,POS,,267.5941465121483,59.33813823467353,-8.268182769441722,263.33741499999996,58.403955,-94.65833,Calculated,86.5,DESI-3543,
3064,07,8,230,POS,,262.37006788373924,68.3864647277224,-8.085129729151006,258.222212,67.31747299999999,-94.47901,Calculated,86.5,DESI-3543,
3065,07,8,231,POS,,257.1558544431635,77.41604447060318,-7.9311790247809455,253.10471800000002,76.20135,-94.32772299999999,Calculated,86.5,DESI-3543,
3066,07,8,232,POS,,251.95240923465107,86.46964496854025,-7.798380508226515,248.00334500000002,85.119835,-94.197645,Calculated,86.5,DESI-3543,
3067,07,8,233,POS,,246.75251979627927,95.52477218217294,-7.692836769930821,242.885752,94.027964,-94.093402,Calculated,86.5,DESI-3543,
3068,07,8,234,POS,,241.54954540178096,104.56061575161647,-7.610699614707059,237.78695299999998,102.92183,-94.013288,Calculated,86.5,DESI-3543,
3069,07,8,235,POS,,236.36279294444702,113.60045271449019,-7.555385727300958,232.677029,111.81818100000001,-93.958445,Calculated,86.5,DESI-3543,
3070,07,8,236,POS,,231.1688211444836,122.65124079857809,-7.523765588412289,227.571562,120.735151,-93.92769100000001,Calculated,86.5,DESI-3543,
3071,07,8,237,POS,,225.9744541713821,131.69490708141188,-7.514807664959633,222.461349,129.64611599999998,-93.919151,Calculated,86.5,DESI-3543,
3072,07,8,238,POS,,220.79151675772354,140.73574341600582,-7.532953816404984,217.34822799999998,138.540427,-93.936509,Calculated,86.5,DESI-3543,
3073,07,8,240,POS,,309.372106710645,5.1915939861418074,-10.574814927347091,304.151089,5.098180999999999,-96.91705400000001,Calculated,86.5,DESI-3543,
3074,07,8,241,POS,,304.1395122980895,14.184477140767642,-10.235921717281386,299.064575,13.961217000000001,-96.586632,Calculated,86.5,DESI-3543,
3075,07,8,242,POS,,298.9165837340611,23.220737410891896,-9.923413767183746,293.95811299999997,22.845388,-96.280363,Calculated,86.5,DESI-3543,
3076,07,8,243,POS,,293.6895677937176,32.24797872033683,-9.63185817311259,288.862772,31.738305,-95.995579,Calculated,86.5,DESI-3543,
3077,07,8,244,POS,,288.46390385736964,41.28006356141598,-9.363429959538124,283.761696,40.609952,-95.732928,Calculated,86.5,DESI-3543,
3078,07,8,245,POS,,283.24612247347227,50.30404123891443,-9.120806867091233,278.64343199999996,49.495978,-95.494485,Calculated,86.5,DESI-3543,
3079,07,8,246,POS,,278.0186943749354,59.34244625171603,-8.905493725432379,273.528801,58.384268000000006,-95.283574,Calculated,86.5,DESI-3543,
3080,07,8,247,POS,,272.78686522736393,68.3580498463717,-8.70867219366987,268.412079,67.261018,-95.09100699999999,Calculated,86.5,DESI-3543,
3081,07,8,248,POS,,267.58240297335334,77.41084044296207,-8.544537211225517,263.297406,76.173234,-94.929473,Calculated,86.5,DESI-3543,
3082,07,8,249,POS,,262.3701470874673,86.4376413473094,-8.398961218328651,258.192898,85.061525,-94.787079,Calculated,86.5,DESI-3543,
3083,07,8,250,POS,,257.16808646499715,95.49176323960582,-8.281640319495551,253.079569,93.970271,-94.671565,Calculated,86.5,DESI-3543,
3084,07,8,251,POS,,251.97434529401127,104.54286396652215,-8.185875368088702,247.978922,102.883944,-94.577626,Calculated,86.5,DESI-3543,
3085,07,8,252,POS,,246.77849381639498,113.57481283704001,-8.115058413113047,242.864498,111.76924199999999,-94.50759599999999,Calculated,86.5,DESI-3543,
3086,07,8,253,POS,,241.58261677095197,122.61430501717349,-8.076566745428735,237.757198,120.67240100000001,-94.470115,Calculated,86.5,DESI-3543,
3087,07,8,254,POS,,236.3942290903249,131.66093601839273,-8.055248897522802,232.656759,129.575243,-94.44929499999999,Calculated,86.5,DESI-3543,
3088,07,8,255,POS,,231.20354064188652,140.70204324468492,-8.05773047033145,227.55255400000001,138.478239,-94.45203000000001,Calculated,86.5,DESI-3543,
3089,07,8,256,POS,,226.0211197975582,149.7491117294622,-8.086722341400673,222.44069,147.370417,-94.479849,Calculated,86.5,DESI-3543,
3090,07,8,257,POS,,319.8358183083746,5.187304894237594,-11.317817326481403,314.305817,5.0981440000000005,-97.640822,Calculated,86.5,DESI-3543,
3091,07,8,258,POS,,314.58432005724035,14.183599673351553,-10.96057155774919,309.214449,13.958146,-97.293437,Calculated,86.5,DESI-3543,
3092,07,8,259,POS,,309.3471452662492,23.203334440620953,-10.631434811892788,304.122135,22.830981,-96.97268000000001,Calculated,86.5,DESI-3543,
3093,07,8,260,POS,,304.1206032756763,32.23483830392191,-10.328377669615435,299.021406,31.703565,-96.67631300000001,Calculated,86.5,DESI-3543,
3094,07,8,261,POS,,298.9051060108638,41.27538892333234,-10.051318860273582,293.924555,40.587953999999996,-96.405077,Calculated,86.5,DESI-3543,
3095,07,8,262,POS,,293.67668357716155,50.295938315799056,-9.796068630452837,288.828307,49.478192,-96.156213,Calculated,86.5,DESI-3543,
3096,07,8,263,POS,,288.4589799425725,59.32469952322458,-9.565034773247959,283.71929700000004,58.358989,-95.92968499999999,Calculated,86.5,DESI-3543,
3097,07,8,264,POS,,283.22052893129,68.35157310527656,-9.358027050570485,278.60182599999996,67.24485899999999,-95.72754,Calculated,86.5,DESI-3543,
3098,07,8,265,POS,,277.9949444279808,77.37053720673467,-9.178379574975551,273.476254,76.10878000000001,-95.551057,Calculated,86.5,DESI-3543,
3099,07,8,266,POS,,272.79669644806455,86.42800025854157,-9.023419852331543,268.37937200000005,85.023645,-95.39914,Calculated,86.5,DESI-3543,
3100,07,8,267,POS,,267.5837823947464,95.4559326528761,-8.892611198630519,263.256891,93.908274,-95.27046,Calculated,86.5,DESI-3543,
3101,07,8,268,POS,,262.3893931013294,104.50366518089858,-8.785099732185799,258.16475299999996,102.821742,-95.1655,Calculated,86.5,DESI-3543,
3102,07,8,269,POS,,257.20339980893306,113.5466366129489,-8.703386084721075,253.06383399999999,111.72908999999999,-95.08515799999999,Calculated,86.5,DESI-3543,
3103,07,8,270,POS,,252.00783046265028,122.5869931516638,-8.64972955739617,247.95537799999997,120.61546399999999,-95.032255,Calculated,86.5,DESI-3543,
3104,07,8,271,POS,,246.81468807158763,131.62674646990018,-8.617470624949092,242.858135,129.515052,-95.001129,Calculated,86.5,DESI-3543,
3105,07,8,272,POS,,241.62523464480043,140.67854261482597,-8.609004082697524,237.75089100000002,138.406915,-94.99233100000001,Calculated,86.5,DESI-3543,
3106,07,8,273,POS,,236.44144448235082,149.7183201623185,-8.626132546312945,232.647131,147.309461,-95.009294,Calculated,86.5,DESI-3543,
3107,07,8,274,POS,,231.2441906775823,158.76265174498062,-8.668942321306645,227.536931,156.19406899999998,-95.051282,Calculated,86.5,DESI-3543,
3108,07,8,275,POS,,330.2887670797969,5.181451040097067,-12.07741793902693,324.466021,5.0919620000000005,-98.38117,Calculated,86.5,DESI-3543,
