PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
6,2,8,POS,0,69.83046368540232,5.244326188480006,-0.4753977073201128,68.878762,5.1390400000000005,-86.970098,Calculated,86.5,DESI-3543,,59.564575568072556,-36.790648361261894,-0.4753977073201128,2008
6,2,9,POS,0,64.63197352791194,14.280365684073011,-0.41487041671946656,63.749178,14.070535999999999,-86.910111,Calculated,86.5,DESI-3543,,60.670016880736426,-26.424727794920614,-0.41487041671946656,2009
6,2,10,POS,0,59.42848497095022,23.37321077354895,-0.38430146761703554,58.61390600000001,23.048392,-86.879856,Calculated,86.5,DESI-3543,,61.80480322117796,-16.009912148679653,-0.38430146761703554,2010
6,2,12,POS,0,80.23881601514347,5.24426121959261,-0.6411516698963453,79.146594,5.142607,-87.134196,Calculated,86.5,DESI-3543,,67.98515543587102,-42.90846111700034,-0.6411516698963453,2012
6,2,13,POS,0,75.03684686218998,14.261853778052524,-0.5742533906534106,74.018596,14.062422,-87.06803000000001,Calculated,86.5,DESI-3543,,69.07693952160741,-32.5554197218931,-0.5742533906534106,2013
6,2,14,POS,0,69.83178178751837,23.330697850849685,-0.5283019738050427,68.881268,23.000726999999998,-87.02245,Calculated,86.5,DESI-3543,,70.19634324308304,-22.159094863722263,-0.5283019738050427,2014
6,2,15,POS,0,64.631181211902,32.39131107531014,-0.508000008626297,63.75034599999999,31.937196999999998,-87.002323,Calculated,86.5,DESI-3543,,71.31452097656701,-11.77205308529903,-0.508000008626297,2015
6,2,16,POS,0,90.65759902787408,5.227764261661884,-0.8256313125461645,89.415522,5.137413,-87.316666,Calculated,86.5,DESI-3543,,76.40451568978877,-49.04569864953361,-0.8256313125461645,2016
6,2,17,POS,0,85.44155419796179,14.242183287743146,-0.749750566316564,84.289085,14.046724,-87.24185200000001,Calculated,86.5,DESI-3543,,77.48304687965609,-38.68695140298328,-0.749750566316564,2017
6,2,18,POS,0,80.24086487371707,23.32059217688789,-0.6951057117352377,79.148392,22.992939,-87.187586,Calculated,86.5,DESI-3543,,78.61161264453146,-28.285460321404326,-0.6951057117352377,2018
6,2,19,POS,0,75.0405168002242,32.353674077560825,-0.6684707845183198,74.018051,31.908897999999997,-87.161284,Calculated,86.5,DESI-3543,,79.71381245878726,-17.920840488569137,-0.6684707845183198,2019
6,2,20,POS,0,69.81564029474288,41.42151515859012,-0.6584058035504228,68.865094,40.852318,-87.15131,Calculated,86.5,DESI-3543,,80.81659870329808,-7.513682429461411,-0.6584058035504228,2020
6,2,21,POS,0,101.07164076379127,5.238874762597875,-1.039598249921113,99.686982,5.137854,-87.528456,Calculated,86.5,DESI-3543,,84.83626708187093,-55.157814255670026,-1.039598249921113,2021
6,2,22,POS,0,95.86057123368977,14.24103669837998,-0.9451170881944648,94.55702600000001,14.047564999999999,-87.435078,Calculated,86.5,DESI-3543,,85.91161901351694,-44.81190765505248,-0.9451170881944648,2022
6,2,23,POS,0,90.659815640502,23.31508092439977,-0.8783084188226837,89.427982,22.992973000000003,-87.368937,Calculated,86.5,DESI-3543,,87.0375657291017,-34.41390874422831,-0.8783084188226837,2023
6,2,24,POS,0,85.4605187450954,32.35286790430573,-0.8355571690028967,84.289484,31.906640999999997,-87.326479,Calculated,86.5,DESI-3543,,88.14338149662488,-24.04610023958087,-0.8355571690028967,2024
6,2,25,POS,0,80.22497674160462,41.38645378073247,-0.8310007958979497,79.138293,40.814119,-87.322281,Calculated,86.5,DESI-3543,,89.21740476282922,-13.660386596275243,-0.8310007958979497,2025
6,2,26,POS,0,111.48274764039563,5.249347332350676,-1.2780663550976357,109.950666,5.136033,-87.764423,Calculated,86.5,DESI-3543,,93.26526913972512,-61.26872092976396,-1.2780663550976357,2026
6,2,27,POS,0,106.26808674782947,14.243206766853097,-1.175828372200101,104.823989,14.044141,-87.66354399999999,Calculated,86.5,DESI-3543,,94.3328355736395,-50.92742035095732,-1.175828372200101,2027
6,2,28,POS,0,101.06188729275063,23.303347152718192,-1.0937787657330347,99.690432,22.984185,-87.582317,Calculated,86.5,DESI-3543,,95.44620575093779,-40.537470234332616,-1.0937787657330347,2028
6,2,29,POS,0,95.86796604782651,32.33933240040904,-1.0393770890213148,94.562256,31.901001,-87.528411,Calculated,86.5,DESI-3543,,96.55531154293344,-30.17427904449527,-1.0393770890213148,2029
6,2,30,POS,0,90.63832374658736,41.38199947010173,-1.019771663311488,89.398824,40.817141,-87.509046,Calculated,86.5,DESI-3543,,97.63944550664716,-19.78468618043477,-1.019771663311488,2030
6,2,31,POS,0,85.38538791000556,50.46165179586799,-0.996754255712176,84.224914,49.758466,-87.486111,Calculated,86.5,DESI-3543,,98.7264733926803,-9.351479979317856,-0.996754255712176,2031
6,2,32,POS,0,121.89634812810381,5.254040480111992,-1.5382700023225055,120.219209,5.129592,-88.02192,Calculated,86.5,DESI-3543,,101.6928915967868,-67.38576898127228,-1.5382700023225055,2032
6,2,33,POS,0,116.68363829340073,14.241408498971284,-1.4286564610558088,115.079517,14.046263,-87.913561,Calculated,86.5,DESI-3543,,102.75822099928442,-57.050866901842646,-1.4286564610558088,2033
6,2,34,POS,0,111.47518551895497,23.298862475196653,-1.337104758058345,109.94826699999999,22.985708,-87.82306,Calculated,86.5,DESI-3543,,103.86818918262806,-46.6617657151645,-1.337104758058345,2034
6,2,35,POS,0,106.28261074821165,32.33566045706985,-1.2657778372365698,104.83205,31.893471999999996,-87.752484,Calculated,86.5,DESI-3543,,104.9788620101265,-36.29870842567681,-1.2657778372365698,2035
6,2,36,POS,0,101.04753992584376,41.37049963166346,-1.2336445324600476,99.669394,40.809676,-87.72084699999999,Calculated,86.5,DESI-3543,,106.05400312991026,-25.912257780796757,-1.2336445324600476,2036
6,2,37,POS,0,95.80264782796829,50.46484001348606,-1.2015960063744586,94.48703499999999,49.773187,-87.688825,Calculated,86.5,DESI-3543,,107.15617186158916,-15.471896475472347,-1.2015960063744586,2037
6,2,39,POS,0,132.30416114189433,5.200789843535912,-1.822804144738285,130.483271,5.124708,-88.30360300000001,Calculated,86.5,DESI-3543,,110.08177398511194,-73.54629327999649,-1.822804144738285,2039
6,2,40,POS,0,127.10046772622097,14.24734419226081,-1.69595216385774,125.34971399999999,14.044970000000001,-88.177996,Calculated,86.5,DESI-3543,,111.18918609002897,-63.16880759324948,-1.69595216385774,2040
6,2,41,POS,0,121.8873284953587,23.31685462137848,-1.6049883762775607,120.215131,22.988957,-88.088202,Calculated,86.5,DESI-3543,,112.30244928366704,-52.76719785600592,-1.6049883762775607,2041
6,2,42,POS,0,116.6968259129703,32.35060263980913,-1.5176039637218537,115.09577,31.906066999999997,-88.001643,Calculated,86.5,DESI-3543,,113.41300587391392,-42.40782604212938,-1.5176039637218537,2042
6,2,43,POS,0,111.46088438021796,41.37161307493734,-1.4716452849598625,109.933995,40.807004,-87.956325,Calculated,86.5,DESI-3543,,114.47931439190731,-32.032051413237916,-1.4716452849598625,2043
6,2,44,POS,0,106.21397983179237,50.454437603488536,-1.432482506742943,104.755509,49.766624,-87.917451,Calculated,86.5,DESI-3543,,115.57308628003068,-21.599823855640672,-1.432482506742943,2044
6,2,45,POS,0,100.96656417503975,59.59089297469762,-1.4215021080806167,99.58923399999999,58.77083100000001,-87.906648,Calculated,86.5,DESI-3543,,116.69796749037273,-11.123907185131726,-1.4215021080806167,2045
6,2,46,POS,0,142.71131137045506,5.205272953068926,-2.141814853762668,140.733856,5.1287720000000006,-88.619175,Calculated,86.5,DESI-3543,,118.50405456572801,-79.65971996226561,-2.141814853762668,2046
6,2,47,POS,0,137.50625281123985,14.238087114880678,-1.998279142201767,135.61119,14.050292,-88.477314,Calculated,86.5,DESI-3543,,119.60228610892999,-69.29254803525473,-1.998279142201767,2047
6,2,48,POS,0,132.29998100545407,23.331451413305324,-1.8902323563242192,130.479364,23.002551999999998,-88.37044499999999,Calculated,86.5,DESI-3543,,120.73512590886078,-58.875676414308415,-1.8902323563242192,2048
6,2,49,POS,0,127.1097846576063,32.37047373869817,-1.7881866112560374,125.360473,31.929276,-88.26937099999999,Calculated,86.5,DESI-3543,,121.84903035169599,-48.51221755057018,-1.7881866112560374,2049
6,2,50,POS,0,121.86973819268525,41.40195740978353,-1.72987711873877,120.203994,40.838139,-88.211999,Calculated,86.5,DESI-3543,,122.91817377373329,-38.12555703822419,-1.72987711873877,2050
6,2,51,POS,0,116.62417388803206,50.4567287304078,-1.6833712233512017,115.024976,49.754976,-88.16574,Calculated,86.5,DESI-3543,,123.99654100290684,-27.71681298996861,-1.6833712233512017,2051
6,2,52,POS,0,111.39269721651905,59.592297339583965,-1.6558626381686992,109.86265,58.765980000000006,-88.138382,Calculated,86.5,DESI-3543,,125.13379603624578,-17.250982255301857,-1.6558626381686992,2052
6,2,53,POS,0,106.1696570248502,68.6384872802479,-1.6580250902199367,104.706816,67.690387,-88.140458,Calculated,86.5,DESI-3543,,126.22534192457556,-6.862419849462063,-1.6580250902199367,2053
6,2,54,POS,0,153.1250459592142,5.206395123049595,-2.479837016183282,150.98882,5.124686,-88.953416,Calculated,86.5,DESI-3543,,126.9296865855587,-85.77973584547928,-2.479837016183282,2054
6,2,55,POS,0,147.91169251430227,14.233938049856398,-2.32685531363434,145.86621399999999,14.041077,-88.802452,Calculated,86.5,DESI-3543,,128.01810906266513,-75.41195296058802,-2.32685531363434,2055
6,2,56,POS,0,142.70030337147054,23.326462064001653,-2.2051014236008797,140.732819,23.006253,-88.68213,Calculated,86.5,DESI-3543,,129.1463149112355,-64.99275331238644,-2.2051014236008797,2056
6,2,57,POS,0,137.50658776509906,32.377836031391716,-2.100728515782933,135.616495,31.924916999999997,-88.57889,Calculated,86.5,DESI-3543,,130.2646321612495,-54.61723313141554,-2.100728515782933,2057
6,2,58,POS,0,132.28341820322188,41.413266102567164,-2.0193909332342628,130.460873,40.842975,-88.498308,Calculated,86.5,DESI-3543,,131.34974901295135,-44.237299689366196,-2.0193909332342628,2058
6,2,59,POS,0,127.03739307451922,50.45463111073382,-1.9599698485986465,125.28927900000001,49.762848999999996,-88.439537,Calculated,86.5,DESI-3543,,132.41986354032395,-33.839130823638605,-1.9599698485986465,2059
6,2,60,POS,0,121.80618334514426,59.57726742114355,-1.9175712578785067,120.12584,58.753367000000004,-88.397324,Calculated,86.5,DESI-3543,,133.54973326594163,-23.383919544671272,-1.9175712578785067,2060
6,2,61,POS,0,116.58460101152754,68.64007430589845,-1.9088650546268866,114.967496,67.685975,-88.388485,Calculated,86.5,DESI-3543,,134.65222560778642,-12.982770505585604,-1.9088650546268866,2061
6,2,62,POS,0,163.54070391489938,5.21242650609448,-2.8419118990553756,161.241474,5.1314269999999995,-89.311311,Calculated,86.5,DESI-3543,,135.3597601658851,-91.89691055752509,-2.8419118990553756,2062
6,2,63,POS,0,158.33344802303128,14.238378734874097,-2.677347356122425,156.116748,14.044004999999999,-89.148721,Calculated,86.5,DESI-3543,,136.45218074517533,-81.53399857114066,-2.677347356122425,2063
6,2,64,POS,0,153.12364169554698,23.32488101600403,-2.5356882612017415,150.98942399999999,22.991294,-89.008712,Calculated,86.5,DESI-3543,,137.57812771219508,-71.12060099386869,-2.5356882612017415,2064
6,2,65,POS,0,147.91984223051352,32.35200287526666,-2.4297575090628527,145.867707,31.900528,-88.90423299999999,Calculated,86.5,DESI-3543,,138.67403210600955,-60.75877434535358,-2.4297575090628527,2065
6,2,66,POS,0,142.6926407713139,41.416410663909716,-2.334852275076315,140.70980500000002,40.840748,-88.81020699999999,Calculated,86.5,DESI-3543,,139.7729194042254,-50.35302735824634,-2.334852275076315,2066
6,2,67,POS,0,137.44217424143287,50.488644864701854,-2.2657379709830536,135.53972,49.78589,-88.741959,Calculated,86.5,DESI-3543,,140.85758483938093,-39.927274000852805,-2.2657379709830536,2067
6,2,68,POS,0,132.21393950489028,59.59459338390116,-2.2115108071435827,130.37730200000001,58.76563,-88.688037,Calculated,86.5,DESI-3543,,141.98005275691224,-29.487312187282242,-2.2115108071435827,2068
6,2,69,POS,0,126.99123383235019,68.62265462338205,-2.1916549458806003,125.224627,67.669549,-88.668361,Calculated,86.5,DESI-3543,,143.06121369811186,-19.113612977018633,-2.1916549458806003,2069
6,2,70,POS,0,121.78734464306531,77.70046176141666,-2.1974472136273846,120.09698,76.621542,-88.674199,Calculated,86.5,DESI-3543,,144.18683699819084,-8.710727929300978,-2.1974472136273846,2070
6,2,71,POS,0,173.9384249890609,5.206689425540861,-3.236021676865434,171.486423,5.1220419999999995,-89.70121999999999,Calculated,86.5,DESI-3543,,143.76840516083215,-98.01306341688922,-3.236021676865434,2071
6,2,72,POS,0,168.7260360374481,14.226243928480045,-3.0569152840725593,166.36762099999999,14.035986,-89.524549,Calculated,86.5,DESI-3543,,144.8529125483477,-87.6523102714461,-3.0569152840725593,2072
6,2,73,POS,0,163.52078290084904,23.288929187935455,-2.9009066688747964,161.24566299999998,22.969655,-89.37039200000001,Calculated,86.5,DESI-3543,,145.96854413187833,-77.26085750978405,-2.9009066688747964,2073
6,2,74,POS,0,158.32967878792408,32.34668441732802,-2.777850826296074,156.121545,31.894539,-89.24848,Calculated,86.5,DESI-3543,,147.09272488627812,-66.88170969610243,-2.777850826296074,2074
6,2,76,POS,0,147.85882352807366,50.482364493492284,-2.592506654023154,145.79413200000002,49.787873,-89.065073,Calculated,86.5,DESI-3543,,149.28122390071385,-46.05499190953,-2.592506654023154,2076
6,2,77,POS,0,142.6276550751329,59.60045990163174,-2.5333147085188727,140.635591,58.767945,-89.006366,Calculated,86.5,DESI-3543,,150.40845799513852,-35.60347859559585,-2.5333147085188727,2077
6,2,78,POS,0,137.40178556777215,68.6446507826432,-2.4956907316207833,135.486316,67.68634,-88.96916999999999,Calculated,86.5,DESI-3543,,151.49653990057996,-25.214870480589063,-2.4956907316207833,2078
6,2,79,POS,0,132.20186946343276,77.68844832755278,-2.486587638718234,130.357405,76.603943,-88.96011999999999,Calculated,86.5,DESI-3543,,152.6053875671401,-14.84183532313178,-2.486587638718234,2079
6,2,80,POS,0,184.35484001892897,5.198965671637506,-3.654079744525262,181.72377,5.1247370000000005,-90.114024,Calculated,86.5,DESI-3543,,152.19100631955982,-104.1418113682929,-3.654079744525262,2080
6,2,81,POS,0,179.14226275226665,14.219660421748193,-3.462653458588065,176.607705,14.032931,-89.925311,Calculated,86.5,DESI-3543,,153.27603156326248,-93.78002504757931,-3.462653458588065,2081
6,2,82,POS,0,173.94009161732953,23.294605394335584,-3.2960266040489046,171.48078999999998,22.978711999999998,-89.760482,Calculated,86.5,DESI-3543,,154.40136250559974,-83.38046539137845,-3.2960266040489046,2082
6,2,83,POS,0,168.73571228152272,32.34206463804932,-3.1498522874014583,166.36803999999998,31.898184999999998,-89.616303,Calculated,86.5,DESI-3543,,155.50875155778857,-73.00184445578559,-3.1498522874014583,2083
6,2,84,POS,0,163.50732281401207,41.37604285120792,-3.0367764462269804,161.216035,40.797971000000004,-89.504492,Calculated,86.5,DESI-3543,,156.5887920103514,-62.62001747780968,-3.0367764462269804,2084
6,2,85,POS,0,158.26025176923963,50.43687345556566,-2.9426527198963015,156.048407,49.746224,-89.411611,Calculated,86.5,DESI-3543,,157.6695017391835,-52.205485694202565,-2.9426527198963015,2085
6,2,86,POS,0,153.02854965524537,59.579733526517785,-2.871621570332451,150.89281699999998,58.746930000000006,-89.341241,Calculated,86.5,DESI-3543,,158.8108601164745,-41.73362347484682,-2.871621570332451,2086
6,2,87,POS,0,147.80153889424298,68.63271301979256,-2.8223172552126243,145.74388100000002,67.675309,-89.29254,Calculated,86.5,DESI-3543,,159.90318443799185,-31.33723435275688,-2.8223172552126243,2087
6,2,88,POS,0,142.61678250594022,77.69560975845522,-2.8027798544613916,140.618791,76.60164499999999,-89.27278199999999,Calculated,86.5,DESI-3543,,161.0355227069167,-20.957657957429518,-2.8027798544613916,2088
6,2,89,POS,0,137.4137148849798,86.72461937910077,-2.814784625353269,135.494337,85.509084,-89.284944,Calculated,86.5,DESI-3543,,162.13312875823647,-10.594734221624902,-2.814784625353269,2089
6,2,90,POS,0,194.7786180479181,5.194487163413256,-4.0946404676073485,191.973821,5.121066000000001,-90.549124,Calculated,86.5,DESI-3543,,160.6214718006682,-110.27226161493161,-4.0946404676073485,2090
6,2,91,POS,0,189.56364122827273,14.211578345564371,-3.8914986556301443,186.85063300000002,14.028687,-90.348749,Calculated,86.5,DESI-3543,,161.70243766182358,-99.91198027590985,-3.8914986556301443,2091
6,2,92,POS,0,184.35673697258943,23.262778987932137,-3.7117669770498196,181.720353,22.943851000000002,-90.17099300000001,Calculated,86.5,DESI-3543,,162.80998308783666,-89.52884837240555,-3.7117669770498196,2092
6,2,93,POS,0,179.14624300274835,32.31802341388349,-3.5567497701404847,176.609648,31.874181,-90.01841,Calculated,86.5,DESI-3543,,163.91700117643524,-79.14033500547046,-3.5567497701404847,2093
6,2,94,POS,0,173.92025236548793,41.389171258667545,-3.427582230486337,171.458907,40.820583,-89.890687,Calculated,86.5,DESI-3543,,165.02082969057264,-68.72984683372552,-3.427582230486337,2094
6,2,95,POS,0,168.6672577611106,50.44582407344615,-3.3211195642212346,166.29826699999998,49.744588,-89.78583,Calculated,86.5,DESI-3543,,166.09429151451494,-58.3152132715884,-3.3211195642212346,2095
6,2,96,POS,0,163.44491176018772,59.545526334469955,-3.237703938318532,161.14386000000002,58.708686,-89.70304300000001,Calculated,86.5,DESI-3543,,167.21785217789974,-47.883766083957575,-3.237703938318532,2096
6,2,97,POS,0,158.22664689088035,68.62184574891232,-3.17585228884748,155.990272,67.670016,-89.641699,Calculated,86.5,DESI-3543,,168.3309707468938,-37.473634989173426,-3.17585228884748,2097
6,2,98,POS,0,153.02147566692085,77.65949548417925,-3.143018495127251,150.872296,76.569251,-89.609442,Calculated,86.5,DESI-3543,,169.43195336645385,-27.102484740549457,-3.143018495127251,2098
6,2,99,POS,0,147.82459283460346,86.69700728319665,-3.142420390670196,145.737496,85.48359599999999,-89.608724,Calculated,86.5,DESI-3543,,170.53956042734967,-16.73631778796434,-3.142420390670196,2099
6,2,100,POS,0,142.6210610033473,95.74172430604503,-3.154820667732025,140.610361,94.39924599999999,-89.621027,Calculated,86.5,DESI-3543,,171.64602332550106,-6.360413519067406,-3.154820667732025,2100
6,2,101,POS,0,205.18383135169267,5.189462309684846,-4.560671121071209,202.195492,5.119614,-91.009008,Calculated,86.5,DESI-3543,,169.03659682576162,-116.39224200364599,-4.560671121071209,2101
6,2,102,POS,0,199.98455609536933,14.210271768494387,-4.344300606478143,197.091714,14.013017000000001,-90.795689,Calculated,86.5,DESI-3543,,170.1324511522208,-106.03818145822012,-4.344300606478143,2102
6,2,103,POS,0,194.78700772174028,23.24141554577862,-4.151566879487092,191.96608999999998,22.916093,-90.604945,Calculated,86.5,DESI-3543,,171.23577681509616,-95.67677520695122,-4.151566879487092,2103
6,2,104,POS,0,189.5813073824917,32.28754491113748,-3.98559833979472,186.85003899999998,31.841387,-90.441316,Calculated,86.5,DESI-3543,,172.34131547428476,-85.29845372465456,-3.98559833979472,2104
6,2,105,POS,0,184.3454458360783,41.365681343183795,-3.844567810451821,181.701772,40.795601,-90.30228000000001,Calculated,86.5,DESI-3543,,173.44126588614577,-74.87650974555433,-3.844567810451821,2105
6,2,106,POS,0,179.09463908851612,50.444549482567695,-3.72512956780983,176.538804,49.740516,-90.184496,Calculated,86.5,DESI-3543,,174.5295553341234,-64.44518939432432,-3.72512956780983,2106
6,2,107,POS,0,173.85906162975206,59.537900755798844,-3.629876333087111,171.386596,58.699861,-90.09047199999999,Calculated,86.5,DESI-3543,,175.6386784699975,-54.01110320651842,-3.629876333087111,2107
6,2,108,POS,0,168.63025639476845,68.59109937653328,-3.573253764854229,166.241244,67.627282,-90.034885,Calculated,86.5,DESI-3543,,176.72967981451342,-43.61348205944232,-3.573253764854229,2108
6,2,109,POS,0,163.43900999315753,77.64871814973938,-3.5100766823478153,161.116759,76.54978,-89.971915,Calculated,86.5,DESI-3543,,177.8536652483822,-33.23436100862954,-3.5100766823478153,2109
6,2,110,POS,0,158.23168344192112,86.67653942197052,-3.496791366406626,155.993564,85.448631,-89.959113,Calculated,86.5,DESI-3543,,178.94712723785275,-22.86989538747261,-3.496791366406626,2110
6,2,111,POS,0,153.03147439335837,95.72239999482021,-3.4981196445829283,150.858745,94.367152,-89.960207,Calculated,86.5,DESI-3543,,180.0569504996343,-12.49501900364042,-3.4981196445829283,2111
6,2,112,POS,0,215.57621189444697,5.187982956564655,-5.052800351616085,212.41614199999998,5.114428,-91.49502700000001,Calculated,86.5,DESI-3543,,177.44342377889186,-122.50181122856088,-5.052800351616085,2112
6,2,113,POS,0,210.38385440777557,14.209075866540685,-4.825087561206686,207.304555,14.016077,-91.270045,Calculated,86.5,DESI-3543,,178.54504135974454,-112.15158745004437,-4.825087561206686,2113
6,2,114,POS,0,205.18797886991334,23.23953448610955,-4.619978060221314,202.195511,22.90784,-91.067564,Calculated,86.5,DESI-3543,,179.64931767072918,-101.79171875813041,-4.619978060221314,2114
6,2,115,POS,0,199.9879001436689,32.267151353593995,-4.4384423399662865,197.079082,31.807174,-90.888296,Calculated,86.5,DESI-3543,,180.74852318855739,-91.43167858954007,-4.4384423399662865,2115
6,2,116,POS,0,194.7709741188506,41.32206136173153,-4.282965297279603,191.944119,40.7464,-90.73484499999999,Calculated,86.5,DESI-3543,,181.85014102123841,-81.03965517950991,-4.282965297279603,2116
6,2,117,POS,0,189.52069642996983,50.4516863742982,-4.151758698299162,186.786123,49.725231,-90.605471,Calculated,86.5,DESI-3543,,182.96869206773323,-70.56758221200116,-4.151758698299162,2117
6,2,118,POS,0,184.28675430887446,59.53301661141903,-4.044288674094233,181.636607,58.690702,-90.499579,Calculated,86.5,DESI-3543,,184.07207257879824,-60.144182553040395,-4.044288674094233,2118
6,2,119,POS,0,179.06404995878611,68.59975431677653,-3.962564646939583,176.493583,67.62119799999999,-90.418826,Calculated,86.5,DESI-3543,,185.17596761582396,-49.739193889259305,-3.962564646939583,2119
6,2,120,POS,0,173.86959993713498,77.63665160152058,-3.903249375291807,171.370614,76.525115,-90.359999,Calculated,86.5,DESI-3543,,186.2851816859687,-39.374954037295296,-3.903249375291807,2120
6,2,121,POS,0,168.66200459434975,86.67295911949913,-3.8735838064722827,166.239112,85.428342,-90.330686,Calculated,86.5,DESI-3543,,187.38341421201318,-29.003464841793445,-3.8735838064722827,2121
6,2,122,POS,0,163.45101216960364,95.7009037519263,-3.8659091406875774,161.107333,94.336276,-90.32338399999999,Calculated,86.5,DESI-3543,,188.47398292581317,-18.636744713545895,-3.8659091406875774,2122
6,2,123,POS,0,158.26120435290764,104.7417250620377,-3.8816622278563813,155.983567,103.24753199999999,-90.33876,Calculated,86.5,DESI-3543,,189.58925909676447,-8.272058794613683,-3.8816622278563813,2123
6,2,124,POS,0,225.99333346865092,5.187633818060405,-5.569895826304389,222.63511400000002,5.111438,-92.004649,Calculated,86.5,DESI-3543,,185.87093115782713,-128.62500821964605,-5.569895826304389,2124
6,2,125,POS,0,220.7884127569566,14.20397743394784,-5.3262072278919135,217.53792599999997,14.010537,-91.764896,Calculated,86.5,DESI-3543,,186.95959326239415,-118.27124240054145,-5.3262072278919135,2125
6,2,126,POS,0,215.58254325622363,23.23806839166444,-5.110415931200222,212.414109,22.908386,-91.551739,Calculated,86.5,DESI-3543,,188.05791920116863,-107.90256086318225,-5.110415931200222,2126
6,2,127,POS,0,210.3814174888565,32.29463498573733,-4.919247866228972,207.301918,31.835817,-91.363196,Calculated,86.5,DESI-3543,,189.17329353671602,-97.51848421610141,-4.919247866228972,2127
6,2,128,POS,0,205.16121084230775,41.3203042234717,-4.751222044210223,202.177133,40.727383,-91.197701,Calculated,86.5,DESI-3543,,190.25507029587698,-87.14818905805527,-4.751222044210223,2128
6,2,129,POS,0,199.92311674484745,50.41017866348302,-4.6050796437258725,197.01529399999998,49.677890999999995,-91.053089,Calculated,86.5,DESI-3543,,191.36011381532649,-76.71543650040576,-4.6050796437258725,2129
6,2,130,POS,0,194.7003589150963,59.50294808301504,-4.485849462767959,191.869264,58.650677,-90.93530600000001,Calculated,86.5,DESI-3543,,192.47926635401248,-66.28935609307356,-4.485849462767959,2130
6,2,131,POS,0,189.48031318183465,68.56864024073803,-4.391643317109725,186.73501299999998,67.58026600000001,-90.84241800000001,Calculated,86.5,DESI-3543,,193.58469773287655,-55.8867759697308,-4.391643317109725,2131
6,2,132,POS,0,184.28360189793952,77.61880468835261,-4.321053253154375,181.618459,76.501497,-90.772766,Calculated,86.5,DESI-3543,,194.69988048021952,-45.51047353885214,-4.321053253154375,2132
6,2,133,POS,0,179.08228646984855,86.65243405414935,-4.279091045008016,176.487819,85.400987,-90.731116,Calculated,86.5,DESI-3543,,195.80161946618088,-35.144842206999016,-4.279091045008016,2133
6,2,134,POS,0,173.86690333957225,95.69260493378293,-4.256618311918629,171.35980700000002,94.312373,-90.709261,Calculated,86.5,DESI-3543,,196.89582226086378,-24.765649995046587,-4.256618311918629,2134
6,2,135,POS,0,168.68223829115473,104.72859832042141,-4.261803574989642,166.228328,103.213619,-90.713716,Calculated,86.5,DESI-3543,,198.01242133182245,-14.40789277340876,-4.261803574989642,2135
6,2,136,POS,0,236.4029204844521,5.188667481840944,-6.109201180018843,232.843746,5.118691,-92.53591800000001,Calculated,86.5,DESI-3543,,194.29315566546782,-134.74265787052457,-6.109201180018843,2136
6,2,137,POS,0,231.20163674121784,14.200425549780094,-5.8555675427742955,227.751694,14.007254000000001,-92.286526,Calculated,86.5,DESI-3543,,195.3820649022889,-124.39473959066436,-5.8555675427742955,2137
6,2,138,POS,0,225.99669789665683,23.224206609362817,-5.625911482006572,222.64621499999998,22.898285,-92.060384,Calculated,86.5,DESI-3543,,196.4750838738801,-114.0349460350646,-5.625911482006572,2138
6,2,139,POS,0,220.79090622988474,32.26793664666955,-5.421778817576239,217.52445299999997,31.810169000000002,-91.85887,Calculated,86.5,DESI-3543,,197.57913838386293,-103.65851198937706,-5.421778817576239,2139
6,2,140,POS,0,215.56971114837404,41.343562699858026,-5.241201353941236,212.394975,40.751314,-91.68089300000001,Calculated,86.5,DESI-3543,,198.68947879789573,-93.2472195383184,-5.241201353941236,2140
6,2,141,POS,0,210.3232065863296,50.36409345763923,-5.085697115792854,207.231605,49.638782,-91.527388,Calculated,86.5,DESI-3543,,199.74695961835937,-82.86562430511935,-5.085697115792854,2141
6,2,142,POS,0,205.09712964112268,59.463843194891304,-4.952113735176269,202.100909,58.616785,-91.396056,Calculated,86.5,DESI-3543,,200.86752975955255,-72.43194575551334,-4.952113735176269,2142
6,2,143,POS,0,199.87745344086494,68.53636528153967,-4.845415240558481,196.954904,67.541422,-91.290304,Calculated,86.5,DESI-3543,,201.97727455538902,-62.02405725032778,-4.845415240558481,2143
6,2,144,POS,0,194.68314220446726,77.57621251073998,-4.7636220138270176,191.83469,76.457193,-91.209467,Calculated,86.5,DESI-3543,,203.0883348073089,-51.65751239370119,-4.7636220138270176,2144
6,2,145,POS,0,189.48201178591484,86.62868875335683,-4.70841291515184,186.723836,85.379402,-91.155401,Calculated,86.5,DESI-3543,,204.2013011771784,-41.276742209679526,-4.70841291515184,2145
6,2,146,POS,0,184.27120533674824,95.66548505339574,-4.674074522282211,181.593863,94.281353,-91.12155,Calculated,86.5,DESI-3543,,205.29722313108076,-30.902970171986183,-4.674074522282211,2146
6,2,147,POS,0,179.07684387130897,104.70104104445987,-4.667671382228974,176.470967,103.178741,-91.11500799999999,Calculated,86.5,DESI-3543,,206.4057204677012,-20.539867511296166,-4.667671382228974,2147
