PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
5,1,501,ETC,0,398.96207794496246,86.3728684710686,-18.732427148907448,390.323904,84.494377,-104.779526,Calculated,86.5,DESI-3543,,205.49456043495334,-352.73059622489154,-18.732427148907448,1501
5,1,502,POS,0,393.67360153099406,95.38736208386766,-18.432743112564893,385.224289,93.32765,-104.494446,Calculated,86.5,DESI-3543,,212.43257797550285,-344.9143957103626,-18.432743112564893,1502
5,1,503,POS,0,388.4020402097762,104.39812745346748,-18.146911292964063,380.14127,102.170401,-104.222732,Calculated,86.5,DESI-3543,,219.37227910493328,-337.115434270304,-18.146911292964063,1503
5,1,504,POS,0,383.15414114813876,113.44531772649455,-17.900362506108635,375.071246,111.033318,-103.98810300000001,Calculated,86.5,DESI-3543,,226.35393592184408,-329.32771544587445,-17.900362506108635,1504
5,1,505,POS,0,377.91488147975133,122.48694392848924,-17.682726437041453,369.994842,119.908477,-103.780778,Calculated,86.5,DESI-3543,,233.3329720421906,-321.54993291611146,-17.682726437041453,1505
5,1,506,POS,0,372.6692988211375,131.50508131443743,-17.486000471612684,364.916254,128.756548,-103.59399,Calculated,86.5,DESI-3543,,240.28771522641182,-313.7733985606472,-17.486000471612684,1506
5,1,507,POS,0,367.4407865648941,140.53302227199435,-17.317180780580884,359.843957,137.602667,-103.433098,Calculated,86.5,DESI-3543,,247.2570589733631,-306.0100676979535,-17.317180780580884,1507
5,1,508,POS,0,362.19706025730363,149.56044686410675,-17.174946637651217,354.72720699999996,146.451024,-103.295692,Calculated,86.5,DESI-3543,,254.221208311611,-298.23242767351337,-17.174946637651217,1508
5,1,509,POS,0,356.95703566915546,158.57560069565122,-17.053749649894442,349.627686,155.308008,-103.180711,Calculated,86.5,DESI-3543,,261.17483233625865,-290.46210147607144,-17.053749649894442,1509
5,1,510,POS,0,351.72845343483345,167.59285733615127,-16.968567274989724,344.519558,164.14706999999999,-103.09875,Calculated,86.5,DESI-3543,,268.13399350259544,-282.7020070589487,-16.968567274989724,1510
5,1,511,POS,0,346.52080873020867,176.6293789881009,-16.905324756574586,339.446983,173.008341,-103.039517,Calculated,86.5,DESI-3543,,275.11794870459875,-274.95586888098086,-16.905324756574586,1511
5,1,512,POS,0,341.3192136524091,185.6775251241522,-16.870709063663156,334.366898,181.87305600000002,-103.006888,Calculated,86.5,DESI-3543,,282.1148291746737,-267.21189034664764,-16.870709063663156,1512
5,1,518,POS,0,388.59881843042524,122.43774435047195,-18.654004748818465,380.20687799999996,119.77443799999999,-104.704758,Calculated,86.5,DESI-3543,,236.58906077416376,-331.7257284886438,-18.654004748818465,1518
5,1,519,POS,0,383.33812663768816,131.48370712438782,-18.446047060537524,375.108197,128.65114499999999,-104.507042,Calculated,86.5,DESI-3543,,243.56559542085495,-323.92622305760784,-18.446047060537524,1519
5,1,520,POS,0,378.0831633869163,140.5228622974958,-18.267434012887236,370.02360699999997,137.510023,-104.33843,Calculated,86.5,DESI-3543,,250.53742688223662,-316.1342700877435,-18.267434012887236,1520
5,1,521,POS,0,372.8589769118274,149.55463023117008,-18.108406162460994,364.9419,146.36166799999998,-104.186132,Calculated,86.5,DESI-3543,,257.51174743203245,-308.37387002054703,-18.108406162460994,1521
5,1,522,POS,0,367.5995735706784,158.5699941818606,-17.972270371826482,359.83318399999996,155.204479,-104.05715,Calculated,86.5,DESI-3543,,264.45958045201877,-300.5850493784544,-17.972270371826482,1522
5,1,523,POS,0,362.3633394148997,167.58758086574426,-17.867643596818624,354.73689,164.044007,-103.957889,Calculated,86.5,DESI-3543,,271.41668994666105,-292.8175758371376,-17.867643596818624,1523
5,1,524,POS,0,357.1349046149876,176.62135730780042,-17.79039550290632,349.638159,172.888824,-103.88404799999999,Calculated,86.5,DESI-3543,,278.39160727290863,-285.0525146297811,-17.79039550290632,1524
5,1,525,POS,0,351.9396254895676,185.6600410245389,-17.74485959821861,344.555775,181.744854,-103.84015600000001,Calculated,86.5,DESI-3543,,285.3814413796649,-277.3174679148423,-17.74485959821861,1525
5,1,526,POS,0,346.7377756367309,194.71028069609878,-17.71647844815284,339.472352,190.609328,-103.813202,Calculated,86.5,DESI-3543,,292.3802340714542,-269.5725998810092,-17.71647844815284,1526
5,1,,GFA,1,349.5089331719137,209.27927431570907,-20.967381788360637,,,,Calculated,,DESI-4825,GFA 05,307.0922551629373,-267.70409123056066,-20.967381788360637,
5,1,,GFA,2,331.5464208231035,234.1945787429014,-20.82799175731083,,,,Calculated,,DESI-4825,GFA 05,325.23407849327333,-242.91904552086493,-20.82799175731083,
5,1,,GFA,3,319.0547252749455,225.180789788539,-19.399910440901504,,,,Calculated,,DESI-4825,GFA 05,312.8000921690725,-233.8258154527734,-19.399910440901504,
5,1,,GFA,4,337.01723762375576,200.2654853613467,-19.539300471951304,,,,Calculated,,DESI-4825,GFA 05,294.65826883873655,-258.6108611624692,-19.539300471951304,
5,1,,GIF-T,0,295.29344774292,208.66405359310977,-14.730067135839073,,,,Calculated,,DESI-4825,Transformed from GFA Metrology,289.7467623151934,-216.33453570680894,-14.730067135839073,
5,1,,GIF-T,0,294.5483184293907,207.2736262065087,-14.54514204042028,,,,Calculated,,DESI-4825,Transformed from GFA Metrology,288.19409233377,-216.0557491574964,-14.54514204042028,
5,1,,GIF-T,0,296.35162124063487,208.116993681656,-14.800597308188987,,,,Calculated,,DESI-4825,Transformed from GFA Metrology,289.553628368232,-217.50999518144727,-14.800597308188987,
5,1,,GIF-T,0,295.4500689786032,207.69510985857502,-14.624517172903923,,,,Calculated,,DESI-4825,Transformed from GFA Metrology,288.8737007163305,-216.78302831182276,-14.624517172903923,
5,1,,GIF-T,0,356.66760066294506,201.67113339962816,-19.171187732826002,,,,Calculated,,DESI-4825,Transformed from GFA Metrology,302.06985925311966,-276.86410584687764,-19.171187732826002,
5,1,,GIF-T,0,358.08183677313275,202.4197869944057,-19.375874016259363,,,,Calculated,,DESI-4825,Transformed from GFA Metrology,303.219043197964,-277.9776238041842,-19.375874016259363,
5,1,,GIF-T,0,356.1123208978708,202.7355319733364,-19.19252418639215,,,,Calculated,,DESI-4825,Transformed from GFA Metrology,302.91045683483617,-276.00697362439064,-19.19252418639215,
5,1,,GIF-T,0,357.1056193024801,202.5755513233564,-19.239063098054306,,,,Calculated,,DESI-4825,Transformed from GFA Metrology,303.0653853605697,-277.0010725535126,-19.239063098054306,
6,2,11,FIF,1,53.508413,31.615837,-0.4543179,53.48369399999999,31.973511,-86.86979699999999,Measured,86.5,"DESI-4889, DESI-3543",,61.86011896009525,-5.861755694464082,-0.4543179,2011
6,2,11,FIF,2,55.0074689,32.1776156,-0.4736653,53.48369399999999,31.973511,-86.86979699999999,Measured,86.5,"DESI-4889, DESI-3543",,63.40309170208505,-6.288368990341339,-0.4736653,2011
6,2,11,FIF,3,53.0842187,32.7406655,-0.470063,53.48369399999999,31.973511,-86.86979699999999,Measured,86.5,"DESI-4889, DESI-3543",,62.17808022202319,-4.7024107956190795,-0.470063,2011
6,2,11,FIF,4,54.0451456,32.4549706,-0.4297293,53.48369399999999,31.973511,-86.86979699999999,Measured,86.5,"DESI-4889, DESI-3543",,62.787570112027765,-5.498353103209168,-0.4297293,2011
6,2,75,FIF,1,153.2301769,40.5621304,-2.7664474,150.97108300000002,40.815991,-89.144407,Measured,86.5,"DESI-4889, DESI-3543",,147.7959265565403,-57.23785260414577,-2.7664474,2075
6,2,75,FIF,2,153.9534147,41.9907822,-2.792825,150.97108300000002,40.815991,-89.144407,Measured,86.5,"DESI-4889, DESI-3543",,149.22076863723777,-56.50713793612149,-2.792825,2075
6,2,75,FIF,3,152.1593378,41.1053052,-2.7368894,150.97108300000002,40.815991,-89.144407,Measured,86.5,"DESI-4889, DESI-3543",,147.2488549635629,-56.16899905309166,-2.7368894,2075
6,2,75,FIF,4,153.0561753,41.5471618,-2.7216753,150.97108300000002,40.815991,-89.144407,Measured,86.5,"DESI-4889, DESI-3543",,148.23413086880916,-56.338663860612186,-2.7216753,2075
6,2,150,FIF,1,241.3111279,15.1299949,-6.5111389,237.945841,13.99438,-92.832466,Measured,86.5,"DESI-4889, DESI-3543",,204.1072735874215,-129.58479200535632,-6.5111389,2150
6,2,150,FIF,2,240.933493,13.5749006,-6.495117,237.945841,13.99438,-92.832466,Measured,86.5,"DESI-4889, DESI-3543",,202.88771328990032,-130.6209382693078,-6.495117,2150
6,2,150,FIF,3,242.4763585,14.8470797,-6.5728892,237.945841,13.99438,-92.832466,Measured,86.5,"DESI-4889, DESI-3543",,204.88368412998085,-130.49856989465442,-6.5728892,2150
6,2,150,FIF,4,241.704792,14.2111497,-6.4990816,237.945841,13.99438,-92.832466,Measured,86.5,"DESI-4889, DESI-3543",,203.8856842821982,-130.55954638724057,-6.4990816,2150
6,2,239,FIF,1,214.786765,149.0785958,-7.5617432,212.227794,147.423155,-93.973988,Measured,86.5,"DESI-4889, DESI-3543",,261.3799206550534,-5.626680499150935,-7.5617432,2239
6,2,239,FIF,2,216.3634835,149.3429278,-7.6735595,212.227794,147.423155,-93.973988,Measured,86.5,"DESI-4889, DESI-3543",,262.8108929726987,-6.339583620619236,-7.6735595,2239
6,2,239,FIF,3,214.5871461,150.2621495,-7.6112805,212.227794,147.423155,-93.973988,Measured,86.5,"DESI-4889, DESI-3543",,261.91408620057786,-4.551825050267012,-7.6112805,2239
6,2,239,FIF,4,215.4754478,149.802289,-7.5880341,212.227794,147.423155,-93.973988,Measured,86.5,"DESI-4889, DESI-3543",,262.3624504491631,-5.445984482512599,-7.5880341,2239
6,2,321,FIF,1,304.7090403,87.244126,-11.2152777,298.92245299999996,84.884141,-97.372639,Measured,86.5,"DESI-4889, DESI-3543",,297.78459499174045,-108.50630402594979,-11.2152777,2321
6,2,321,FIF,2,303.1882634,86.7723707,-11.0968393,298.92245299999996,84.884141,-97.372639,Measured,86.5,"DESI-4889, DESI-3543",,296.27696278251466,-107.99409258098129,-11.0968393,2321
6,2,321,FIF,3,305.0655869,86.0946354,-11.2034008,298.92245299999996,84.884141,-97.372639,Measured,86.5,"DESI-4889, DESI-3543",,297.3974092997732,-109.64583961442247,-11.2034008,2321
6,2,321,FIF,4,304.1257027,86.4342991,-11.1274025,298.92245299999996,84.884141,-97.372639,Measured,86.5,"DESI-4889, DESI-3543",,296.8366649460304,-108.81860354880814,-11.1274025,2321
6,2,439,FIF,1,409.168823,15.3275429,-18.9531192,400.512233,13.880019,-104.91778899999998,Measured,86.5,"DESI-4889, DESI-3543",,340.0244720521245,-228.08738075815714,-18.9531192,2439
6,2,439,FIF,2,408.5865273,13.8385835,-18.8670265,400.512233,13.880019,-104.91778899999998,Measured,86.5,"DESI-4889, DESI-3543",,338.6782084179806,-228.94972790662376,-18.8670265,2439
6,2,439,FIF,3,410.2787575,14.8861026,-19.0846595,400.512233,13.880019,-104.91778899999998,Measured,86.5,"DESI-4889, DESI-3543",,340.6629697109612,-229.096907811987,-19.0846595,2439
6,2,439,FIF,4,409.4333717,14.3625961,-18.9569193,400.512233,13.880019,-104.91778899999998,Measured,86.5,"DESI-4889, DESI-3543",,339.6713278227029,-229.02354179917955,-18.9569193,2439
6,2,482,FIF,1,403.4254625,58.8014004,-18.7592256,395.41075,58.013261,-104.807439,Measured,86.5,"DESI-4889, DESI-3543",,360.93075797422927,-189.54014110722406,-18.7592256,2482
6,2,482,FIF,2,405.0136663,58.6888991,-18.9391001,395.41075,58.013261,-104.807439,Measured,86.5,"DESI-4889, DESI-3543",,362.14952932402656,-190.56466258076645,-18.9391001,2482
6,2,482,FIF,3,403.5090629,59.9993255,-18.7831557,395.41075,58.013261,-104.807439,Measured,86.5,"DESI-4889, DESI-3543",,361.70250217308643,-188.62012781187423,-18.7831557,2482
6,2,482,FIF,4,404.2610805,59.3443562,-18.8486681,395.41075,58.013261,-104.807439,Measured,86.5,"DESI-4889, DESI-3543",,361.9259292626412,-189.5920308884746,-18.8486681,2482
6,2,496,FIF,1,330.4961465,184.7667465,-16.0843832,324.223932,181.960925,-102.21339300000001,Measured,86.5,"DESI-4889, DESI-3543",,375.96828363004255,-44.76505218488424,-16.0843832,2496
6,2,496,FIF,2,331.7629029,185.7322772,-16.25321,324.223932,181.960925,-102.21339300000001,Measured,86.5,"DESI-4889, DESI-3543",,377.56063528865866,-44.728480270993856,-16.25321,2496
6,2,496,FIF,3,329.7689331,185.7226359,-16.0734405,324.223932,181.960925,-102.21339300000001,Measured,86.5,"DESI-4889, DESI-3543",,375.9417968091157,-43.564276467904136,-16.0734405,2496
6,2,496,FIF,4,330.7657897,185.7276371,-16.1409637,324.223932,181.960925,-102.21339300000001,Measured,86.5,"DESI-4889, DESI-3543",,376.7512183735882,-44.14615688855082,-16.1409637,2496
6,2,517,FIF,1,394.3918306,114.2450109,-19.0802361,385.29312999999996,110.890628,-104.92557099999999,Measured,86.5,"DESI-4889, DESI-3543",,386.21064292915605,-139.37513470588812,-19.0802361,2517
6,2,517,FIF,2,392.922888,113.640601,-18.8497661,385.29312999999996,110.890628,-104.92557099999999,Measured,86.5,"DESI-4889, DESI-3543",,384.6669750269458,-139.00071101940628,-18.8497661,2517
6,2,517,FIF,3,394.84834,113.1386593,-19.0813696,385.29312999999996,110.890628,-104.92557099999999,Measured,86.5,"DESI-4889, DESI-3543",,385.929685637274,-140.53852530893136,-19.0813696,2517
6,2,517,FIF,4,393.8850622,113.3898716,-18.9405931,385.29312999999996,110.890628,-104.92557099999999,Measured,86.5,"DESI-4889, DESI-3543",,385.2980258301347,-139.76909849130095,-18.9405931,2517
6,2,534,FIF,1,368.4442939,176.0653274,-18.8666547,359.814522,172.80643500000002,-104.755895,Measured,86.5,"DESI-4889, DESI-3543",,401.5548175311938,-74.10965762389475,-18.8666547,2534
6,2,534,FIF,2,368.2468911,177.652375,-18.9450058,359.814522,172.80643500000002,-104.755895,Measured,86.5,"DESI-4889, DESI-3543",,402.3279392316343,-72.70966805735446,-18.9450058,2534
6,2,534,FIF,3,367.2590984,175.9221486,-18.7058192,359.814522,172.80643500000002,-104.755895,Measured,86.5,"DESI-4889, DESI-3543",,400.51180785538884,-73.52886561450853,-18.7058192,2534
6,2,534,FIF,4,367.7528637,176.7864066,-18.7973218,359.814522,172.80643500000002,-104.755895,Measured,86.5,"DESI-4889, DESI-3543",,401.4192648563424,-73.11988168637893,-18.7973218,2534
6,2,541,GIF,1,296.4358607,207.4920166,-14.7400951,,,,Measured,,DESI-4889,,361.7699840283049,-6.3599840516946236,-14.7400951,2541
6,2,541,GIF,2,295.2392203,208.5551453,-14.7091692,,,,Measured,,DESI-4889,,361.42675147795075,-4.796532007002127,-14.7091692,2541
6,2,541,GIF,3,295.6441166,206.5971306,-14.606529,,,,Measured,,DESI-4889,,360.60345235952315,-6.6186025711587595,-14.606529,2541
6,2,541,GIF,4,295.4418811,207.5752799,-14.6328448,,,,Measured,,DESI-4889,,361.01476961833083,-5.70838646321647,-14.6328448,2541
6,2,542,GIF,1,357.661436,201.8795257,-19.3237481,,,,Measured,,DESI-4889,,408.0041329237714,-46.88743895365451,-19.3237481,2542
6,2,542,GIF,2,357.8088883,203.4703024,-19.4529577,,,,Measured,,DESI-4889,,409.0584429168619,-45.68712935671391,-19.4529577,2542
6,2,542,GIF,3,356.4705006,201.9959494,-19.2215463,,,,Measured,,DESI-4889,,407.1090671574805,-46.0932482467654,-19.2215463,2542
6,2,542,GIF,4,357.1380199,202.7327399,-19.3177324,,,,Measured,,DESI-4889,,408.0821734034143,-45.889516828256944,-19.3177324,2542
6,2,0,POS,0,28.24322290578771,5.29366863037031,-0.06438321573804728,27.778534999999998,5.170967,-86.563048,Calculated,86.5,DESI-3543,,25.948457065560234,-12.306824984116291,-0.06438321573804728,2000
6,2,1,POS,0,38.6317722277435,5.275498106125489,-0.10928109138166064,38.060361,5.150218,-86.607303,Calculated,86.5,DESI-3543,,34.3423738264647,-18.427645892594697,-0.10928109138166064,2001
6,2,2,POS,0,33.44295032894144,14.325543915897901,-0.08659100013041154,32.936588,14.085567000000001,-86.584776,Calculated,86.5,DESI-3543,,35.46386955194353,-8.056076619133728,-0.08659100013041154,2002
6,2,3,POS,0,49.03178102101256,5.2625473821457796,-0.20497937345776052,48.338205,5.15195,-86.702128,Calculated,86.5,DESI-3543,,42.74862965058059,-24.55097943249298,-0.20497937345776052,2003
6,2,4,POS,0,43.838522985257036,14.30134303108805,-0.17129535232325566,43.205284999999996,14.080682999999999,-86.668696,Calculated,86.5,DESI-3543,,43.85992387656496,-14.185904374753603,-0.17129535232325566,2004
6,2,5,POS,0,59.435173837311474,5.244433571345752,-0.32626950007554,58.60550799999999,5.14126,-86.82222900000001,Calculated,86.5,DESI-3543,,51.15458850534841,-30.680479080287412,-0.32626950007554,2005
6,2,6,POS,0,54.229987858129114,14.291775245521313,-0.2773322083409937,53.479661,14.085120000000002,-86.773831,Calculated,86.5,DESI-3543,,52.261255858484915,-20.301479137294237,-0.2773322083409937,2006
6,2,7,POS,0,49.02997954473422,23.396778931804967,-0.25914971213727256,48.346247,23.051432000000002,-86.755758,Calculated,86.5,DESI-3543,,53.406004311862056,-9.878872478444178,-0.25914971213727256,2007
6,2,8,POS,0,69.83201049676836,5.247571568606504,-0.4754187520715476,68.878762,5.1390400000000005,-86.970098,Calculated,86.5,DESI-3543,,59.56773452772609,-36.78893194305094,-0.4754187520715476,2008
6,2,9,POS,0,64.63331952118098,14.283478304747238,-0.41489177173644975,63.749178,14.070535999999999,-86.910111,Calculated,86.5,DESI-3543,,60.67293534094236,-26.423000746754425,-0.41489177173644975,2009
6,2,10,POS,0,59.429609256007765,23.376191747533685,-0.38432330886239185,58.61390600000001,23.048392,-86.879856,Calculated,86.5,DESI-3543,,61.807464935362944,-16.00816129163644,-0.38432330886239185,2010
6,2,12,POS,0,80.24036932986907,5.247777081113747,-0.6411755024950736,79.146594,5.142607,-87.134196,Calculated,86.5,DESI-3543,,67.98847863887087,-42.906529695064485,-0.6411755024950736,2012
6,2,13,POS,0,75.03821139458327,14.265226913152619,-0.5742773087545601,74.018596,14.062422,-87.06803000000001,Calculated,86.5,DESI-3543,,69.08002610406878,-32.553492807840776,-0.5742773087545601,2013
6,2,14,POS,0,69.83289653537109,23.333940727215577,-0.5283266635405397,68.881268,23.000726999999998,-87.02245,Calculated,86.5,DESI-3543,,70.19915118087334,-22.15712651536249,-0.5283266635405397,2014
6,2,15,POS,0,64.63205584701636,32.394419054074,-0.5080252935098741,63.75034599999999,31.937196999999998,-87.002323,Calculated,86.5,DESI-3543,,71.31705536781031,-11.770052740427312,-0.5080252935098741,2015
6,2,16,POS,0,90.65917444100951,5.2315686646815465,-0.8256580088985146,89.415522,5.137413,-87.316666,Calculated,86.5,DESI-3543,,76.40802636818349,-49.04354677916295,-0.8256580088985146,2016
6,2,17,POS,0,85.44292755358269,14.245815071218196,-0.7497771601229033,84.289085,14.046724,-87.24185200000001,Calculated,86.5,DESI-3543,,77.48629262715241,-38.684820421974145,-0.7497771601229033,2017
6,2,18,POS,0,80.24198318976806,23.324108123916137,-0.6951332349117223,79.148392,22.992939,-87.187586,Calculated,86.5,DESI-3543,,78.61458397295355,-28.28327314932528,-0.6951332349117223,2018
6,2,19,POS,0,75.0414094219682,32.35705488491214,-0.6684987925233372,74.018051,31.908897999999997,-87.161284,Calculated,86.5,DESI-3543,,79.71652176324955,-17.91862999060371,-0.6684987925233372,2019
6,2,20,POS,0,69.81629437999466,41.42475774348389,-0.6584343941029687,68.865094,40.852318,-87.15131,Calculated,86.5,DESI-3543,,80.81903378217199,-7.5114435513522215,-0.6584343941029687,2020
6,2,21,POS,0,101.07319445088487,5.242953541479626,-1.0396279981858498,99.686982,5.137854,-87.528456,Calculated,86.5,DESI-3543,,84.83992145438555,-55.15542763834091,-1.0396279981858498,2021
6,2,22,POS,0,95.86194661112462,14.244959050512398,-0.9451466912777988,94.55702600000001,14.047564999999999,-87.435078,Calculated,86.5,DESI-3543,,85.91503718545009,-44.8095427850826,-0.9451466912777988,2022
6,2,23,POS,0,90.66094455200228,23.31886518859057,-0.8783386807215265,89.427982,22.992973000000003,-87.368937,Calculated,86.5,DESI-3543,,87.0407033393937,-34.411510724566845,-0.8783386807215265,2023
6,2,24,POS,0,85.46140890237878,32.35653494879853,-0.835588222658501,84.289484,31.906640999999997,-87.326479,Calculated,86.5,DESI-3543,,88.1462570500624,-24.04365672004355,-0.835588222658501,2024
6,2,25,POS,0,80.22562332895669,41.38995774952829,-0.8310321797276004,79.138293,40.814119,-87.322281,Calculated,86.5,DESI-3543,,89.21998741040882,-13.657931844962873,-0.8310321797276004,2025
6,2,26,POS,0,111.48427795001571,5.253709885398656,-1.2780993034905492,109.950666,5.136033,-87.764423,Calculated,86.5,DESI-3543,,93.26907139438994,-61.26609099134382,-1.2780993034905492,2026
6,2,27,POS,0,106.26945209082517,14.24739983393102,-1.1758609329904317,104.823989,14.044141,-87.66354399999999,Calculated,86.5,DESI-3543,,94.33640474670023,-50.92483056782385,-1.1758609329904317,2027
6,2,28,POS,0,101.06302103431167,23.30740003571029,-1.0938118020051775,99.690432,22.984185,-87.582317,Calculated,86.5,DESI-3543,,95.44950515605127,-40.534857734309256,-1.0938118020051775,2028
6,2,29,POS,0,95.8688714515052,32.34325879810756,-1.0394107508243877,94.562256,31.901001,-87.528411,Calculated,86.5,DESI-3543,,96.55835187219094,-30.171634663147156,-1.0394107508243877,2029
6,2,30,POS,0,90.63898518605814,41.3857980338074,-1.019806036808646,89.398824,40.817141,-87.509046,Calculated,86.5,DESI-3543,,97.64221332522894,-19.78200182414359,-1.019806036808646,2030
6,2,31,POS,0,85.38578320179013,50.46529798949539,-0.9967892820274216,84.224914,49.758466,-87.486111,Calculated,86.5,DESI-3543,,98.7289363319199,-9.348762459517465,-0.9967892820274216,2031
6,2,32,POS,0,121.8978564188205,5.258682208783005,-1.5383060690287493,120.219209,5.129592,-88.02192,Calculated,86.5,DESI-3543,,101.6968401298144,-67.38290024063026,-1.5383060690287493,2032
6,2,33,POS,0,116.6850104514223,14.245909540646734,-1.4286921960511307,115.079517,14.046263,-87.913561,Calculated,86.5,DESI-3543,,102.7619767053719,-57.04803196523227,-1.4286921960511307,2033
6,2,34,POS,0,111.47633099495101,23.303214746221556,-1.3371408576711872,109.94826699999999,22.985708,-87.82306,Calculated,86.5,DESI-3543,,103.87167405373305,-46.658917899911835,-1.3371408576711872,2034
6,2,35,POS,0,106.28350674127012,32.339865149678424,-1.2658144694640043,104.83205,31.893471999999996,-87.752484,Calculated,86.5,DESI-3543,,104.98205830050381,-36.29583336544831,-1.2658144694640043,2035
6,2,36,POS,0,101.04820884903891,41.37456507667573,-1.2336816519373741,99.669394,40.809676,-87.72084699999999,Calculated,86.5,DESI-3543,,106.05693386893945,-25.909361909575253,-1.2336816519373741,2036
6,2,37,POS,0,95.80306403941945,50.46878434743948,-1.2016339720932052,94.48703499999999,49.773187,-87.688825,Calculated,86.5,DESI-3543,,107.15882696453322,-15.46895004871021,-1.2016339720932052,2037
6,2,39,POS,0,132.30576239726545,5.205708388938957,-1.8228423416669557,130.483271,5.124708,-88.30360300000001,Calculated,86.5,DESI-3543,,110.08596043458911,-73.54325522989477,-1.8228423416669557,2039
6,2,40,POS,0,127.10182568676878,14.252127482112304,-1.695990990780345,125.34971399999999,14.044970000000001,-88.177996,Calculated,86.5,DESI-3543,,111.19309620817913,-63.16573596587875,-1.695990990780345,2040
6,2,41,POS,0,121.88844517708738,23.321486467466297,-1.6050276606059413,120.215131,22.988957,-88.088202,Calculated,86.5,DESI-3543,,112.30607518647592,-52.76410693299084,-1.6050276606059413,2041
6,2,42,POS,0,116.69771695036076,32.355097003598644,-1.5176436820677992,115.09577,31.906066999999997,-88.001643,Calculated,86.5,DESI-3543,,113.41636841625673,-42.404713717837716,-1.5176436820677992,2042
6,2,43,POS,0,111.46154542355053,41.375964727421305,-1.4716854771681938,109.933995,40.807004,-87.956325,Calculated,86.5,DESI-3543,,114.48240698127661,-32.02891936141499,-1.4716854771681938,2043
6,2,44,POS,0,106.21440320567956,50.45865702063252,-1.4325233073957264,104.755509,49.766624,-87.917451,Calculated,86.5,DESI-3543,,115.57590886434701,-21.59665908957342,-1.4325233073957264,2044
6,2,45,POS,0,100.96673467782757,59.594956785745524,-1.421543452616504,99.58923399999999,58.77083100000001,-87.906648,Calculated,86.5,DESI-3543,,116.70049403439107,-11.12071967720905,-1.421543452616504,2045
6,2,46,POS,0,142.71291233317373,5.21049286560404,-2.141856252653014,140.733856,5.1287720000000006,-88.619175,Calculated,86.5,DESI-3543,,118.50841791424469,-79.65643792658285,-2.141856252653014,2046
6,2,47,POS,0,137.5076388871365,14.24314823474456,-1.9983206658312866,135.61119,14.050292,-88.477314,Calculated,86.5,DESI-3543,,119.60638227439516,-69.28926816191117,-1.9983206658312866,2047
6,2,48,POS,0,132.30109548242345,23.336368990115638,-1.8902746681657874,130.479364,23.002551999999998,-88.37044499999999,Calculated,86.5,DESI-3543,,120.73891797308978,-58.872353032072844,-1.8902746681657874,2048
6,2,49,POS,0,127.11068370920862,32.37525400608207,-1.7882293210682576,125.360473,31.929276,-88.26937099999999,Calculated,86.5,DESI-3543,,121.8525674244725,-48.50887863364716,-1.7882293210682576,2049
6,2,50,POS,0,121.87040070557296,41.40657644625496,-1.7299201191051736,120.203994,40.838139,-88.211999,Calculated,86.5,DESI-3543,,122.92142471339912,-38.122209529816445,-1.7299201191051736,2050
6,2,51,POS,0,116.62457079706002,50.46121931029034,-1.6834151187163684,115.024976,49.754976,-88.16574,Calculated,86.5,DESI-3543,,123.99950155893005,-27.713413291086155,-1.6834151187163684,2051
6,2,52,POS,0,111.39285461534317,59.596654644507474,-1.6559071656721187,109.86265,58.765980000000006,-88.138382,Calculated,86.5,DESI-3543,,125.13648448693512,-17.247549601302786,-1.6559071656721187,2052
6,2,53,POS,0,106.16958031171217,68.64271513650466,-1.658070245678573,104.706816,67.690387,-88.140458,Calculated,86.5,DESI-3543,,126.22776488623948,-6.858954317726748,-1.658070245678573,2053
6,2,54,POS,0,153.12663531064905,5.211920579706782,-2.4798816913708777,150.98882,5.124686,-88.953416,Calculated,86.5,DESI-3543,,126.9342201311849,-85.77619979212716,-2.4798816913708777,2054
6,2,55,POS,0,147.91306818547025,14.239288614138502,-2.3268999630257383,145.86621399999999,14.041077,-88.802452,Calculated,86.5,DESI-3543,,128.02236693838384,-75.40843280382116,-2.3268999630257383,2055
6,2,56,POS,0,142.7014344793135,23.33166236234012,-2.205146577579967,140.732819,23.006253,-88.68213,Calculated,86.5,DESI-3543,,129.1502866066574,-64.9892109765417,-2.205146577579967,2056
6,2,57,POS,0,137.50746370392335,32.382887185103954,-2.10077426734577,135.616495,31.924916999999997,-88.57889,Calculated,86.5,DESI-3543,,130.26830975518388,-54.613661475566715,-2.10077426734577,2057
6,2,58,POS,0,132.28406641571064,41.418186447413845,-2.0194371842933805,130.460873,40.842975,-88.498308,Calculated,86.5,DESI-3543,,131.3531654845027,-44.23370000952218,-2.0194371842933805,2058
6,2,59,POS,0,127.03780901690705,50.45940844109364,-1.960016605140055,125.28927900000001,49.762848999999996,-88.439537,Calculated,86.5,DESI-3543,,132.4230080393238,-33.8355103237454,-1.960016605140055,2059
6,2,60,POS,0,121.80634546153809,59.581914244085155,-1.9176188035895478,120.12584,58.753367000000004,-88.397324,Calculated,86.5,DESI-3543,,133.55259570446322,-23.380255436200457,-1.9176188035895478,2060
